Group,District,DistName,County,CntyName,Region,RegnName,Students_Mskd,Exnees_Mskd,Part_Rate,Exnees_Crit_Mskd,Exnees_Above_Crit_Rate,Exams_Mskd,Exams_Crit_Mskd,Exams_Above_Crit_Rate
All Students,021902,Bryan ISD,021,Brazos County,06,Huntsville,1772,391,22.1,152,38.9,810,266,32.8
All Students,022901,Alpine ISD,022,Brewster County,18,Midland,126,15,11.9,10,66.7,22,12,54.5
All Students,024901,Brooks County ISD,024,Brooks County,02,Corpus Christi,<200,<25,0.5,<25,,<25,<25,
All Students,025909,Early ISD,025,Brown County,15,San Angelo,162,26,16,18,69.2,36,22,61.1
All Students,026901,Caldwell ISD,026,Burleson County,06,Huntsville,246,42,17.1,20,47.6,58,30,51.7
All Students,026903,Snook ISD,026,Burleson County,06,Huntsville,<75,<25,7.6,<25,60,<25,<25,60
All Students,027903,Burnet CISD,027,Burnet County,13,Austin,425,100,23.5,18,18,163,21,12.9
All Students,027904,Marble Falls ISD,027,Burnet County,13,Austin,564,79,14,51,64.6,177,106,59.9
All Students,028902,Lockhart ISD,028,Caldwell County,13,Austin,681,146,21.4,50,34.2,307,79,25.7
All Students,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,551,97,17.6,32,33,222,55,24.8
All Students,030902,Clyde CISD,030,Callahan County,14,Abilene,<200,<25,4.9,<25,22.2,<25,<25,20
All Students,031901,Brownsville ISD,031,Cameron County,01,Edinburg,6157,1889,30.7,502,26.6,4328,628,14.5
All Students,031903,Harlingen CISD,031,Cameron County,01,Edinburg,2473,514,20.8,141,27.4,1015,200,19.7
All Students,031905,La Feria ISD,031,Cameron County,01,Edinburg,440,103,23.4,34,33,215,46,21.4
All Students,031906,Los Fresnos CISD,031,Cameron County,01,Edinburg,1346,184,13.7,104,56.5,329,181,55
All Students,031909,Point Isabel ISD,031,Cameron County,01,Edinburg,287,105,36.6,28,26.7,195,29,14.9
All Students,031911,Rio Hondo ISD,031,Cameron County,01,Edinburg,<300,<100,28.2,<25,4.9,<150,<25,2.8
All Students,031912,San Benito CISD,031,Cameron County,01,Edinburg,1283,218,17,65,29.8,572,91,15.9
All Students,031913,Santa Maria ISD,031,Cameron County,01,Edinburg,<100,<50,31.5,<25,,<75,<25,
All Students,031914,Santa Rosa ISD,031,Cameron County,01,Edinburg,157,51,32.5,8,15.7,75,8,10.7
All Students,031916,South Texas ISD,031,Cameron County,01,Edinburg,1246,1017,81.6,514,50.5,3327,993,29.8
All Students,032902,Pittsburg ISD,032,Camp County,08,Mt Pleasant,333,31,9.3,6,19.4,38,6,15.8
All Students,033904,White Deer ISD,033,Carson County,16,Amarillo,<50,<25,2.1,<25,100,<25,<25,100
All Students,034901,Atlanta ISD,034,Cass County,08,Mt Pleasant,<300,<25,0.7,<25,50,<25,<25,50
All Students,035901,Dimmitt ISD,035,Castro County,16,Amarillo,<150,<25,6.1,<25,22.2,<25,<25,22.2
All Students,036901,Anahuac ISD,036,Chambers County,04,Houston,163,42,25.8,6,14.3,73,8,11
All Students,036902,Barbers Hill ISD,036,Chambers County,04,Houston,627,169,27,92,54.4,307,165,53.7
All Students,036903,East Chambers ISD,036,Chambers County,05,Beaumont,<200,<25,2.2,<25,50,<25,<25,50
All Students,037904,Jacksonville ISD,037,Cherokee County,07,Kilgore,539,27,5,16,59.3,36,18,50
All Students,037907,Rusk ISD,037,Cherokee County,07,Kilgore,<275,<25,0.8,<25,,<25,<25,
All Students,039902,Henrietta ISD,039,Clay County,09,Wichita Falls,<150,<25,4.8,<25,28.6,<25,<25,33.3
All Students,039904,Bellevue ISD,039,Clay County,09,Wichita Falls,<25,<25,18.2,<25,75,7,6,85.7
All Students,040902,Whiteface CISD,040,Cochran County,17,Lubbock,<50,<25,24.4,<25,90.9,13,11,84.6
All Students,041901,Bronte ISD,041,Coke County,15,San Angelo,<50,<25,12.5,<25,20,<25,<25,20
All Students,041902,Robert Lee ISD,041,Coke County,15,San Angelo,<50,<25,2.9,<25,,<25,<25,
All Students,043801,Imagine International Academy Of N,043,Collin County,10,Richardson,<50,<25,34.3,<25,91.7,18,16,88.9
All Students,043901,Allen ISD,043,Collin County,10,Richardson,2962,941,31.8,826,87.8,<2575,<2125,81.8
All Students,043902,Anna ISD,043,Collin County,10,Richardson,324,37,11.4,15,40.5,55,21,38.2
All Students,043903,Celina ISD,043,Collin County,10,Richardson,316,88,27.8,36,40.9,112,42,37.5
All Students,043904,Farmersville ISD,043,Collin County,10,Richardson,202,13,6.4,5,38.5,13,5,38.5
All Students,043905,Frisco ISD,043,Collin County,10,Richardson,5758,2306,40,1771,76.8,6084,4237,69.6
All Students,043907,McKinney ISD,043,Collin County,10,Richardson,3487,1829,52.5,1177,64.4,4966,2789,56.2
All Students,043908,Melissa ISD,043,Collin County,10,Richardson,255,62,24.3,17,27.4,63,17,27
All Students,043910,Plano ISD,043,Collin County,10,Richardson,8192,3673,44.8,3120,84.9,10464,8244,78.8
All Students,043911,Princeton ISD,043,Collin County,10,Richardson,484,21,4.3,10,47.6,37,12,32.4
All Students,043912,Prosper ISD,043,Collin County,10,Richardson,841,330,39.2,223,67.6,740,448,60.5
All Students,043914,Wylie ISD,043,Collin County,10,Richardson,1785,422,23.6,271,64.2,824,445,54
All Students,043917,Blue Ridge ISD,043,Collin County,10,Richardson,<100,<25,1.1,<25,,<25,<25,
All Students,043918,Community ISD,043,Collin County,10,Richardson,218,31,14.2,12,38.7,43,13,30.2
All Students,043919,Lovejoy ISD,043,Collin County,10,Richardson,568,362,63.7,279,77.1,1033,684,66.2
All Students,045902,Columbus ISD,045,Colorado County,03,Victoria,<250,<25,8.5,<25,20,25,6,24
All Students,045903,Rice CISD,045,Colorado County,03,Victoria,<175,<25,3.3,<25,20,<25,<25,20
All Students,046901,New Braunfels ISD,046,Comal County,13,Austin,1159,281,24.2,181,64.4,738,386,52.3
All Students,046902,Comal ISD,046,Comal County,13,Austin,2800,891,31.8,458,51.4,2111,867,41.1
All Students,047901,Comanche ISD,047,Comanche County,14,Abilene,154,43,27.9,17,39.5,49,21,42.9
All Students,048903,Paint Rock ISD,048,Concho County,15,San Angelo,<50,<25,2.5,<25,,<25,<25,
All Students,049901,Gainesville ISD,049,Cooke County,11,Fort Worth,<325,<25,5.9,<25,15.8,<50,<25,14.3
All Students,049902,Muenster ISD,049,Cooke County,11,Fort Worth,<75,<25,11.4,<25,12.5,<25,<25,12.5
All Students,049903,Valley View ISD,049,Cooke County,11,Fort Worth,<100,<25,9.2,<25,44.4,10,5,50
All Students,049905,Callisburg ISD,049,Cooke County,11,Fort Worth,174,27,15.5,6,22.2,34,6,17.6
All Students,049907,Lindsay ISD,049,Cooke County,11,Fort Worth,77,32,41.6,10,31.3,45,11,24.4
All Students,050902,Gatesville ISD,050,Coryell County,12,Waco,379,27,7.1,5,18.5,34,5,14.7
All Students,050909,Jonesboro ISD,050,Coryell County,12,Waco,<25,<25,4.3,<25,,<25,<25,
All Students,050910,Copperas Cove ISD,050,Coryell County,12,Waco,1044,166,15.9,66,39.8,317,105,33.1
All Students,052901,Crane ISD,052,Crane County,18,Midland,<150,<25,5.4,<25,,<25,<25,
All Students,053001,Crockett County Consolidated CSD,053,Crockett County,15,San Angelo,<100,<25,22.7,<25,4.5,<50,<25,4
All Students,054901,Crosbyton CISD,054,Crosby County,17,Lubbock,<50,<25,2.1,<25,,<25,<25,
All Students,054902,Lorenzo ISD,054,Crosby County,17,Lubbock,<50,<25,9.4,<25,,<25,<25,
All Students,054903,Ralls ISD,054,Crosby County,17,Lubbock,<100,<25,8,<25,,<25,<25,
All Students,056901,Dalhart ISD,056,Dallam County,16,Amarillo,<250,<25,0.8,<25,,<25,<25,
All Students,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,<100,<25,3.8,<25,66.7,<25,<25,50
All Students,057803,Uplift Education - North Hills Pre,057,Dallas County,10,Richardson,236,161,68.2,89,55.3,473,220,46.5
All Students,057804,Texans Can Academies,057,Dallas County,10,Richardson,<2350,<25,0.2,<25,80,11,5,45.5
All Students,057807,Life School,057,Dallas County,10,Richardson,<375,<50,11.1,<25,10.3,57,5,8.8
All Students,057815,Faith Family Academy Of Oak Cliff,057,Dallas County,10,Richardson,<175,<25,0.6,<25,,<25,<25,
All Students,057829,A+ Academy,057,Dallas County,10,Richardson,149,34,22.8,6,17.6,57,6,10.5
All Students,057830,Inspired Vision Academy,057,Dallas County,10,Richardson,<100,<25,26.9,<25,9.5,<50,<25,7.1
All Students,057831,Gateway Charter Academy,057,Dallas County,10,Richardson,<75,<25,1.4,<25,,<25,<25,
All Students,057833,Education Center International Aca,057,Dallas County,10,Richardson,<25,<25,,<25,,<25,<25,
All Students,057838,Uplift Education - Peak Preparator,057,Dallas County,10,Richardson,251,199,79.3,90,45.2,355,116,32.7
All Students,057842,Uplift Education - Williams Prepar,057,Dallas County,10,Richardson,204,176,86.3,82,46.6,400,95,23.8
All Students,057843,Uplift Education - Hampton Prepara,057,Dallas County,10,Richardson,122,91,74.6,7,7.7,159,8,5
All Students,057848,International Leadership Of Texas,057,Dallas County,10,Richardson,<75,<25,5.5,<25,25,<25,<25,25
All Students,057903,Carrollton-Farmers Branch ISD,057,Dallas County,10,Richardson,<3475,<1075,30.7,<550,50.9,<2500,<1075,42.3
All Students,057904,Cedar Hill ISD,057,Dallas County,10,Richardson,1259,179,14.2,34,19,308,45,14.6
All Students,057905,Dallas ISD,057,Dallas County,10,Richardson,17150,6648,38.8,1913,28.8,17417,4132,23.7
All Students,057906,Desoto ISD,057,Dallas County,10,Richardson,1344,142,10.6,28,19.7,238,43,18.1
All Students,057907,Duncanville ISD,057,Dallas County,10,Richardson,1882,197,10.5,92,46.7,398,144,36.2
All Students,057909,Garland ISD,057,Dallas County,10,Richardson,8284,2013,24.3,868,43.1,4552,1590,34.9
All Students,057910,Grand Prairie ISD,057,Dallas County,10,Richardson,3627,1001,27.6,210,21,2133,353,16.5
All Students,057911,Highland Park ISD,057,Dallas County,10,Richardson,1049,825,78.6,651,78.9,2716,1926,70.9
All Students,057912,Irving ISD,057,Dallas County,10,Richardson,4239,1475,34.8,446,30.2,3095,711,23
All Students,057913,Lancaster ISD,057,Dallas County,10,Richardson,801,165,20.6,7,4.2,336,8,2.4
All Students,057914,Mesquite ISD,057,Dallas County,10,Richardson,5389,1254,23.3,541,43.1,2937,953,32.4
All Students,057916,Richardson ISD,057,Dallas County,10,Richardson,4446,1696,38.1,1027,60.6,4057,2297,56.6
All Students,057922,Coppell ISD,057,Dallas County,10,Richardson,1712,771,45,643,83.4,2037,1588,78
All Students,058906,Lamesa ISD,058,Dawson County,17,Lubbock,<225,<25,1.8,<25,,<25,<25,
All Students,058909,Sands CISD,058,Dawson County,17,Lubbock,<25,<25,5,<25,100,<25,<25,50
All Students,059901,Hereford ISD,059,Deaf Smith County,16,Amarillo,<550,<25,0.7,<25,75,<25,<25,60
All Students,061501,University Of North Texas,061,Denton County,11,Fort Worth,<25,<25,,<25,100,<25,<25,100
All Students,061901,Denton ISD,061,Denton County,11,Fort Worth,3237,783,24.2,381,48.7,<1625,<675,41.2
All Students,061902,Lewisville ISD,061,Denton County,11,Fort Worth,7940,2316,29.2,1819,78.5,5739,4168,72.6
All Students,061903,Pilot Point ISD,061,Denton County,11,Fort Worth,<225,<25,3.6,<25,12.5,<25,<25,12.5
All Students,061905,Krum ISD,061,Denton County,11,Fort Worth,280,96,34.3,27,28.1,155,44,28.4
All Students,061906,Ponder ISD,061,Denton County,11,Fort Worth,<200,<25,6.4,<25,83.3,12,10,83.3
All Students,061907,Aubrey ISD,061,Denton County,11,Fort Worth,262,51,19.5,18,35.3,65,22,33.8
All Students,061908,Sanger ISD,061,Denton County,11,Fort Worth,401,35,8.7,10,28.6,38,12,31.6
All Students,061910,Argyle ISD,061,Denton County,11,Fort Worth,358,67,18.7,50,74.6,138,103,74.6
All Students,061911,Northwest ISD,061,Denton County,11,Fort Worth,2463,854,34.7,550,64.4,2237,1214,54.3
All Students,061912,Lake Dallas ISD,061,Denton County,11,Fort Worth,613,95,15.5,47,49.5,148,75,50.7
All Students,061914,Little Elm ISD,061,Denton County,11,Fort Worth,692,113,16.3,65,57.5,236,100,42.4
All Students,062901,Cuero ISD,062,Dewitt County,03,Victoria,<275,<25,1.8,<25,40,<25,<25,33.3
All Students,063906,Patton Springs ISD,063,Dickens County,17,Lubbock,<25,<25,28.6,<25,,<25,<25,
All Students,064903,Carrizo Springs CISD,064,Dimmit County,20,San Antonio,<325,<25,2.6,<25,12.5,<25,<25,12.5
All Students,065902,Hedley ISD,065,Donley County,16,Amarillo,<25,<25,5.6,<25,,<25,<25,
All Students,066902,San Diego ISD,066,Duval County,02,Corpus Christi,<175,<25,4.7,<25,62.5,8,5,62.5
All Students,067903,Eastland ISD,067,Eastland County,14,Abilene,<150,<25,3,<25,,<25,<25,
All Students,068901,Ector County ISD,068,Ector County,18,Midland,3186,635,19.9,140,22,1153,209,18.1
All Students,069902,Nueces Canyon CISD,069,Edwards County,15,San Angelo,<50,<25,2.9,<25,,<25,<25,
All Students,070903,Ennis ISD,070,Ellis County,10,Richardson,740,158,21.4,70,44.3,348,126,36.2
All Students,070905,Ferris ISD,070,Ellis County,10,Richardson,308,52,16.9,9,17.3,78,9,11.5
All Students,070908,Midlothian ISD,070,Ellis County,10,Richardson,1039,259,24.9,143,55.2,546,262,48
All Students,070911,Red Oak ISD,070,Ellis County,10,Richardson,860,124,14.4,73,58.9,243,131,53.9
All Students,070912,Waxahachie ISD,070,Ellis County,10,Richardson,1083,124,11.4,59,47.6,250,101,40.4
All Students,071801,Burnham Wood Charter School Distri,071,El Paso County,19,El Paso,48,25,52.1,17,68,70,21,30
All Students,071806,Harmony Science Acad (El Paso),071,El Paso County,19,El Paso,183,99,54.1,51,51.5,221,87,39.4
All Students,071901,Clint ISD,071,El Paso County,19,El Paso,1471,266,18.1,123,46.2,382,154,40.3
All Students,071902,El Paso ISD,071,El Paso County,19,El Paso,8696,1719,19.8,746,43.4,3486,1313,37.7
All Students,071903,Fabens ISD,071,El Paso County,19,El Paso,314,32,10.2,11,34.4,45,12,26.7
All Students,071904,San Elizario ISD,071,El Paso County,19,El Paso,479,227,47.4,61,26.9,381,61,16
All Students,071905,Ysleta ISD,071,El Paso County,19,El Paso,5881,1924,32.7,462,24,3281,623,19
All Students,071906,Anthony ISD,071,El Paso County,19,El Paso,<100,<25,24.1,<25,10,<25,<25,9.1
All Students,071907,Canutillo ISD,071,El Paso County,19,El Paso,926,149,16.1,58,38.9,244,66,27
All Students,071908,Tornillo ISD,071,El Paso County,19,El Paso,<225,<25,9,<25,88.9,<25,<25,88.9
All Students,071909,Socorro ISD,071,El Paso County,19,El Paso,6558,1063,16.2,271,25.5,1928,370,19.2
All Students,072801,Premier High Schools,072,Erath County,11,Fort Worth,<1925,<25,0.3,<25,40,14,7,50
All Students,072902,Dublin ISD,072,Erath County,11,Fort Worth,132,8,6.1,8,100,8,8,100
All Students,072903,Stephenville ISD,072,Erath County,11,Fort Worth,417,84,20.1,51,60.7,112,69,61.6
All Students,072908,Huckabay ISD,072,Erath County,11,Fort Worth,<25,<25,4.2,<25,,<25,<25,
All Students,073903,Marlin ISD,073,Falls County,12,Waco,<125,<25,0.8,<25,,<25,<25,
All Students,073905,Rosebud-Lott ISD,073,Falls County,12,Waco,<125,<25,2.8,<25,33.3,<25,<25,25
All Students,074903,Bonham ISD,074,Fannin County,10,Richardson,250,17,6.8,5,29.4,20,7,35
All Students,074907,Honey Grove ISD,074,Fannin County,10,Richardson,<100,<25,12,<25,30,<25,<25,25
All Students,074911,Savoy ISD,074,Fannin County,10,Richardson,<75,<25,7.3,<25,100,<25,<25,100
All Students,075901,Flatonia ISD,075,Fayette County,13,Austin,<100,<25,13,<25,16.7,<25,<25,14.3
All Students,075902,La Grange ISD,075,Fayette County,13,Austin,305,66,21.6,37,56.1,125,57,45.6
All Students,075903,Schulenburg ISD,075,Fayette County,13,Austin,<100,<25,4,<25,25,<25,<25,25
All Students,075906,Fayetteville ISD,075,Fayette County,13,Austin,<50,<25,10.7,<25,,<25,<25,
All Students,077901,Floydada ISD,077,Floyd County,17,Lubbock,<100,<25,5.7,<25,,<25,<25,
All Students,079901,Lamar CISD,079,Fort Bend County,04,Houston,3455,734,21.2,468,63.8,1759,933,53
All Students,079906,Needville ISD,079,Fort Bend County,04,Houston,357,35,9.8,26,74.3,61,39,63.9
All Students,079907,Fort Bend ISD,079,Fort Bend County,04,Houston,11073,3503,31.6,2387,68.1,10247,6629,64.7
All Students,079910,Stafford MSD,079,Fort Bend County,04,Houston,477,68,14.3,12,17.6,114,14,12.3
All Students,080901,Mount Vernon ISD,080,Franklin County,08,Mt Pleasant,<225,<25,4.9,<25,40,12,6,50
All Students,081902,Fairfield ISD,081,Freestone County,12,Waco,<250,<50,17.2,<25,5.1,<75,<25,6
All Students,081904,Teague ISD,081,Freestone County,12,Waco,<175,<50,15.3,<25,,<50,<25,
All Students,082903,Pearsall ISD,082,Frio County,20,San Antonio,<300,<25,2.9,<25,37.5,<25,<25,30
All Students,083901,Seagraves ISD,083,Gaines County,17,Lubbock,<75,<25,1.4,<25,,<25,<25,
All Students,083902,Loop ISD,083,Gaines County,17,Lubbock,<25,<25,7.1,<25,,<25,<25,
All Students,083903,Seminole ISD,083,Gaines County,17,Lubbock,<350,<25,1.8,<25,50,<25,<25,37.5
All Students,084901,Dickinson ISD,084,Galveston County,04,Houston,1212,161,13.3,59,36.6,346,118,34.1
All Students,084902,Galveston ISD,084,Galveston County,04,Houston,945,187,19.8,53,28.3,351,95,27.1
All Students,084906,Texas City ISD,084,Galveston County,04,Houston,837,159,19,34,21.4,268,37,13.8
All Students,084909,Santa Fe ISD,084,Galveston County,04,Houston,703,66,9.4,21,31.8,111,33,29.7
All Students,084910,Clear Creek ISD,084,Galveston County,04,Houston,6111,1665,27.2,1267,76.1,3753,2595,69.1
All Students,084911,Friendswood ISD,084,Galveston County,04,Houston,1070,345,32.2,292,84.6,897,715,79.7
All Students,085902,Post ISD,085,Garza County,17,Lubbock,<125,<25,7.8,<25,12.5,<25,<25,12.5
All Students,086901,Fredericksburg ISD,086,Gillespie County,13,Austin,487,118,24.2,65,55.1,246,110,44.7
All Students,086902,Harper ISD,086,Gillespie County,13,Austin,<125,<25,8.2,<25,55.6,20,9,45
All Students,088902,Goliad ISD,088,Goliad County,03,Victoria,<200,<25,9.7,<25,21.1,<25,<25,20
All Students,089901,Gonzales ISD,089,Gonzales County,13,Austin,280,25,8.9,10,40,34,10,29.4
All Students,090904,Pampa ISD,090,Gray County,16,Amarillo,474,122,25.7,23,18.9,248,35,14.1
All Students,091903,Denison ISD,091,Grayson County,10,Richardson,611,107,17.5,55,51.4,275,105,38.2
All Students,091905,Howe ISD,091,Grayson County,10,Richardson,144,38,26.4,6,15.8,38,6,15.8
All Students,091906,Sherman ISD,091,Grayson County,10,Richardson,851,219,25.7,124,56.6,575,255,44.3
All Students,091908,Van Alstyne ISD,091,Grayson County,10,Richardson,212,15,7.1,7,46.7,15,7,46.7
