DistName,2011,2012,2013,2014,2015,2016,2017
ARP ISD," $502,231 "," $446,675 "," $437,347 "," $420,552 "," $414,547 "," $414,032 "," $419,118 "
ASPERMONT ISD," $791,462 "," $917,865 "," $1,117,208 "," $1,564,414 "," $1,337,719 "," $1,474,856 "," $1,009,375 "
ATHENS ISD," $349,256 "," $358,679 "," $373,043 "," $379,941 "," $400,097 "," $405,901 "," $427,992 "
ATLANTA ISD," $283,057 "," $334,955 "," $310,120 "," $328,122 "," $319,973 "," $317,824 "," $330,607 "
AUBREY ISD," $313,334 "," $299,283 "," $301,121 "," $293,702 "," $289,802 "," $290,118 "," $318,790 "
AUSTIN ISD," $793,908 "," $751,327 "," $768,123 "," $805,850 "," $867,833 "," $969,782 "," $1,146,668 "
AUSTWELL-TIVOLI ISD," $2,678,326 "," $3,073,033 "," $2,905,774 "," $3,501,987 "," $3,425,768 "," $3,185,061 "," $2,561,233 "
AVALON ISD," $114,085 "," $125,575 "," $114,925 "," $111,104 "," $107,462 "," $102,521 "," $101,229 "
AVERY ISD," $122,699 "," $118,734 "," $126,394 "," $138,409 "," $141,237 "," $131,674 "," $142,267 "
AVINGER ISD," $408,140 "," $430,341 "," $428,274 "," $363,729 "," $378,303 "," $399,385 "," $463,053 "
AXTELL ISD," $112,868 "," $134,436 "," $134,936 "," $140,691 "," $154,453 "," $149,751 "," $155,224 "
AZLE ISD," $432,477 "," $425,292 "," $413,243 "," $391,884 "," $385,407 "," $375,480 "," $392,810 "
BAIRD ISD," $365,776 "," $407,851 "," $411,893 "," $395,105 "," $487,026 "," $512,555 "," $581,426 "
BALLINGER ISD," $249,269 "," $271,536 "," $276,742 "," $276,124 "," $291,160 "," $303,498 "," $307,698 "
BALMORHEA ISD," $200,816 "," $208,026 "," $203,507 "," $204,761 "," $218,548 "," $305,974 "," $260,776 "
BANDERA ISD," $533,528 "," $578,911 "," $599,874 "," $624,854 "," $659,994 "," $664,723 "," $670,540 "
BANGS ISD," $246,776 "," $276,227 "," $294,755 "," $281,835 "," $297,728 "," $313,245 "," $337,398 "
BANQUETE ISD," $344,221 "," $347,244 "," $308,542 "," $300,184 "," $295,684 "," $297,968 "," $369,946 "
BARBERS HILL ISD," $751,007 "," $697,273 "," $789,780 "," $905,494 "," $883,464 "," $976,033 "," $1,082,616 "
BARTLETT ISD," $247,897 "," $237,584 "," $238,927 "," $251,572 "," $272,677 "," $289,071 "," $289,808 "
BASTROP ISD," $308,882 "," $316,748 "," $318,564 "," $306,454 "," $313,113 "," $312,909 "," $318,106 "
BAY CITY ISD," $296,065 "," $289,836 "," $298,257 "," $310,054 "," $309,848 "," $312,219 "," $336,526 "
BEAUMONT ISD," $475,113 "," $484,684 "," $494,067 "," $511,116 "," $539,398 "," $547,796 "," $552,609 "
BECKVILLE ISD," $1,255,474 "," $1,220,287 "," $986,042 "," $817,218 "," $758,339 "," $731,770 "," $732,287 "
BEEVILLE ISD," $175,882 "," $178,874 "," $191,209 "," $213,490 "," $234,394 "," $241,150 "," $252,721 "
BELLEVUE ISD," $245,843 "," $303,515 "," $303,307 "," $383,165 "," $444,801 "," $455,083 "," $544,921 "
BELLS ISD," $216,345 "," $268,025 "," $264,116 "," $253,557 "," $254,557 "," $243,337 "," $264,379 "
BELLVILLE ISD," $453,725 "," $477,945 "," $499,954 "," $520,128 "," $512,618 "," $503,824 "," $495,742 "
BELTON ISD," $219,964 "," $219,916 "," $221,588 "," $219,520 "," $228,057 "," $224,899 "," $237,609 "
BEN BOLT-PALITO BLANCO ISD," $119,839 "," $123,631 "," $126,395 "," $137,184 "," $144,071 "," $143,948 "," $156,201 "
BENAVIDES ISD," $921,647 "," $844,361 "," $775,763 "," $685,260 "," $732,615 "," $722,201 "," $681,706 "
BENJAMIN ISD," $402,112 "," $342,088 "," $387,936 "," $339,440 "," $324,667 "," $634,831 "," $537,961 "
BIG SANDY ISD," $612,373 "," $592,482 "," $540,758 "," $620,750 "," $677,860 "," $695,368 "," $500,137 "
BIG SANDY ISD," $268,992 "," $273,530 "," $273,954 "," $288,948 "," $325,028 "," $318,991 "," $321,006 "
BIG SPRING ISD," $295,591 "," $282,213 "," $329,379 "," $417,765 "," $401,904 "," $485,927 "," $496,349 "
BIRDVILLE ISD," $337,577 "," $309,498 "," $305,372 "," $311,982 "," $317,725 "," $322,629 "," $338,349 "
BISHOP CISD," $434,586 "," $390,165 "," $391,314 "," $390,348 "," $386,561 "," $376,749 "," $387,926 "
BLACKWELL CISD," $3,098,488 "," $1,914,196 "," $1,555,834 "," $2,034,448 "," $2,077,642 "," $2,509,694 "," $2,027,611 "
BLANCO ISD," $704,424 "," $715,930 "," $727,452 "," $721,038 "," $733,219 "," $751,758 "," $779,918 "
BLAND ISD," $212,445 "," $206,064 "," $201,037 "," $206,846 "," $218,848 "," $203,633 "," $203,488 "
BLANKET ISD," $185,213 "," $180,509 "," $169,135 "," $186,489 "," $203,216 "," $213,503 "," $273,078 "
BLOOMBURG ISD," $138,834 "," $137,250 "," $154,488 "," $147,339 "," $151,526 "," $141,283 "," $149,222 "
BLOOMING GROVE ISD," $156,412 "," $156,969 "," $161,369 "," $165,116 "," $173,411 "," $179,300 "," $181,672 "
BLOOMINGTON ISD," $180,232 "," $184,282 "," $183,275 "," $193,384 "," $196,810 "," $207,077 "," $212,440 "
BLUE RIDGE ISD," $201,729 "," $197,617 "," $200,726 "," $201,229 "," $189,323 "," $190,448 "," $200,203 "
BLUFF DALE ISD," $1,455,596 "," $1,200,714 "," $1,154,451 "," $1,095,926 "," $1,211,017 "," $1,225,125 "," $1,253,441 "
BLUM ISD," $449,103 "," $417,541 "," $367,162 "," $351,745 "," $308,957 "," $315,890 "," $324,917 "
BOERNE ISD," $692,549 "," $689,003 "," $674,863 "," $687,364 "," $693,152 "," $683,039 "," $705,406 "
BOLES ISD," $33,742 "," $33,791 "," $32,585 "," $31,795 "," $33,152 "," $29,653 "," $27,932 "
BOLING ISD," $190,187 "," $201,882 "," $201,151 "," $208,783 "," $220,641 "," $228,399 "," $260,144 "
BONHAM ISD," $303,666 "," $304,421 "," $300,941 "," $301,415 "," $320,960 "," $316,471 "," $337,235 "
BOOKER ISD," $758,936 "," $719,740 "," $570,163 "," $800,904 "," $928,131 "," $998,261 "," $899,915 "
BORDEN COUNTY ISD," $4,403,096 "," $4,169,549 "," $3,074,804 "," $3,779,700 "," $3,465,584 "," $3,951,530 "," $3,262,028 "
BORGER ISD," $215,108 "," $214,285 "," $216,924 "," $228,543 "," $254,062 "," $233,868 "," $292,744 "
BOSQUEVILLE ISD," $235,433 "," $211,257 "," $211,974 "," $216,915 "," $233,598 "," $224,214 "," $220,066 "
BOVINA ISD," $168,501 "," $158,545 "," $158,992 "," $170,003 "," $189,396 "," $271,438 "," $295,130 "
BOWIE ISD," $369,182 "," $405,678 "," $415,580 "," $491,715 "," $554,643 "," $671,167 "," $650,623 "
BOYD ISD," $746,612 "," $790,320 "," $761,003 "," $766,263 "," $740,551 "," $795,987 "," $678,321 "
BRACKETT ISD," $275,853 "," $302,987 "," $297,789 "," $297,167 "," $376,900 "," $427,466 "," $629,550 "
BRADY ISD," $270,197 "," $306,802 "," $325,416 "," $346,044 "," $367,047 "," $385,353 "," $415,222 "
BRAZOS ISD," $417,832 "," $410,511 "," $380,401 "," $415,137 "," $407,489 "," $392,727 "," $370,068 "
BRAZOSPORT ISD," $588,257 "," $553,129 "," $544,943 "," $553,287 "," $586,183 "," $588,141 "," $689,681 "
BRECKENRIDGE ISD," $488,347 "," $608,245 "," $572,309 "," $563,482 "," $532,458 "," $509,335 "," $385,964 "
BREMOND ISD," $1,286,393 "," $992,615 "," $1,077,883 "," $928,907 "," $731,023 "," $795,611 "," $931,974 "
BRENHAM ISD," $443,846 "," $438,530 "," $453,209 "," $469,175 "," $481,857 "," $483,287 "," $530,764 "
BRIDGE CITY ISD," $244,443 "," $316,969 "," $334,559 "," $343,695 "," $349,554 "," $334,231 "," $347,751 "
BRIDGEPORT ISD," $580,285 "," $571,326 "," $631,212 "," $666,860 "," $703,874 "," $735,835 "," $720,342 "
BROADDUS ISD," $218,540 "," $215,881 "," $227,437 "," $399,949 "," $376,963 "," $450,201 "," $497,795 "
BROCK ISD," $451,428 "," $513,178 "," $461,733 "," $495,704 "," $398,233 "," $365,423 "," $397,992 "
BRONTE ISD," $310,329 "," $358,458 "," $420,206 "," $442,611 "," $467,315 "," $462,958 "," $424,256 "
BROOKELAND ISD," $457,889 "," $466,888 "," $516,845 "," $569,606 "," $606,033 "," $643,731 "," $621,862 "
BROOKESMITH ISD," $292,544 "," $256,455 "," $257,769 "," $335,086 "," $410,391 "," $516,665 "," $779,352 "
BROOKS COUNTY ISD," $648,537 "," $570,958 "," $485,222 "," $452,920 "," $377,347 "," $459,886 "," $427,168 "
BROWNFIELD ISD," $397,140 "," $490,723 "," $515,825 "," $594,782 "," $545,755 "," $521,512 "," $366,810 "
BROWNSBORO ISD," $240,403 "," $248,119 "," $241,053 "," $253,433 "," $258,141 "," $241,932 "," $247,709 "
BROWNSVILLE ISD," $107,420 "," $107,446 "," $109,269 "," $112,877 "," $118,713 "," $117,738 "," $123,180 "
BROWNWOOD ISD," $319,842 "," $319,134 "," $341,528 "," $344,360 "," $351,407 "," $358,979 "," $372,267 "
BRUCEVILLE-EDDY ISD," $169,073 "," $176,698 "," $186,386 "," $197,528 "," $197,451 "," $212,744 "," $220,522 "
BRYAN ISD," $313,366 "," $323,513 "," $344,055 "," $359,562 "," $372,885 "," $403,616 "," $433,851 "
BRYSON ISD," $1,194,929 "," $784,494 "," $610,816 "," $702,998 "," $824,660 "," $807,456 "," $685,446 "
BUCKHOLTS ISD," $161,881 "," $150,748 "," $157,274 "," $174,881 "," $185,783 "," $197,165 "," $211,048 "
BUENA VISTA ISD," $2,457,249 "," $2,489,026 "," $2,055,664 "," $3,706,608 "," $1,497,493 "," $1,333,604 "," $1,119,448 "
BUFFALO ISD," $568,090 "," $448,578 "," $395,303 "," $360,677 "," $446,705 "," $509,576 "," $469,870 "
BULLARD ISD," $359,208 "," $359,140 "," $373,095 "," $355,364 "," $353,241 "," $352,043 "," $351,264 "
BUNA ISD," $167,143 "," $176,274 "," $179,127 "," $204,237 "," $223,913 "," $221,107 "," $213,957 "
BURKBURNETT ISD," $238,932 "," $240,479 "," $241,412 "," $248,058 "," $258,229 "," $252,787 "," $256,144 "
BURKEVILLE ISD," $572,112 "," $567,239 "," $625,731 "," $713,738 "," $850,341 "," $859,293 "," $834,515 "
BURLESON ISD," $379,208 "," $351,767 "," $338,552 "," $330,044 "," $314,727 "," $317,675 "," $322,091 "
BURNET CISD," $528,073 "," $551,334 "," $567,165 "," $577,534 "," $612,647 "," $610,775 "," $641,511 "
BURTON ISD," $1,056,106 "," $1,086,893 "," $1,072,622 "," $1,085,033 "," $1,074,580 "," $1,023,442 "," $970,924 "
BUSHLAND ISD," $669,328 "," $639,928 "," $646,360 "," $679,043 "," $723,128 "," $766,038 "," $772,090 "
BYERS ISD," $307,439 "," $547,326 ",,,,,
BYNUM ISD," $237,858 "," $233,923 "," $277,552 "," $320,104 "," $330,649 "," $331,787 "," $400,031 "
CADDO MILLS ISD," $242,965 "," $236,187 "," $242,939 "," $239,538 "," $230,625 "," $218,009 "," $225,080 "
CALALLEN ISD," $314,867 "," $296,919 "," $291,040 "," $294,876 "," $317,807 "," $344,098 "," $383,461 "
CALDWELL ISD," $393,941 "," $426,594 "," $451,442 "," $552,975 "," $544,287 "," $548,546 "," $550,966 "
CALHOUN COUNTY ISD," $930,664 "," $781,152 "," $827,016 "," $908,791 "," $931,835 "," $955,996 "," $951,269 "
CALLISBURG ISD," $488,166 "," $503,052 "," $511,344 "," $519,790 "," $544,455 "," $550,295 "," $550,136 "
CALVERT ISD," $543,434 "," $599,801 "," $650,685 "," $588,685 "," $691,396 "," $675,571 "," $738,253 "
CAMERON ISD," $189,110 "," $185,290 "," $187,987 "," $182,791 "," $187,695 "," $175,196 "," $182,970 "
CAMPBELL ISD," $195,326 "," $214,511 "," $224,718 "," $238,737 "," $234,946 "," $226,542 "," $244,805 "
CANADIAN ISD," $1,988,945 "," $2,018,293 "," $1,731,031 "," $1,667,719 "," $1,688,323 "," $1,793,077 "," $1,826,484 "
CANTON ISD," $312,980 "," $311,875 "," $305,249 "," $300,187 "," $306,143 "," $294,564 "," $299,359 "
CANUTILLO ISD," $239,803 "," $240,126 "," $259,335 "," $275,595 "," $294,106 "," $286,914 "," $310,862 "
CANYON ISD," $350,075 "," $354,665 "," $363,356 "," $376,167 "," $391,863 "," $395,372 "," $412,073 "
CARLISLE ISD," $158,174 "," $160,427 "," $169,931 "," $183,064 "," $179,468 "," $191,882 "," $206,008 "
CARRIZO SPRINGS CISD," $197,593 "," $216,679 "," $463,431 "," $1,143,143 "," $2,278,784 "," $3,242,555 "," $2,960,448 "
CARROLL ISD," $732,585 "," $714,518 "," $724,355 "," $725,097 "," $747,542 "," $776,489 "," $803,421 "
CARROLLTON-FARMERS BRANCH ISD," $555,508 "," $524,292 "," $520,350 "," $528,929 "," $553,416 "," $587,818 "," $651,220 "
CARTHAGE ISD," $1,361,423 "," $1,305,027 "," $1,206,365 "," $1,185,479 "," $1,312,425 "," $1,361,430 "," $1,365,286 "
CASTLEBERRY ISD," $144,198 "," $126,550 "," $124,494 "," $123,049 "," $121,183 "," $119,204 "," $118,337 "
CAYUGA ISD," $536,761 "," $533,587 "," $510,776 "," $543,062 "," $504,651 "," $497,564 "," $487,688 "
CEDAR HILL ISD," $349,962 "," $336,580 "," $328,697 "," $335,684 "," $334,031 "," $332,369 "," $364,558 "
CELESTE ISD," $163,547 "," $170,585 "," $169,804 "," $179,614 "," $186,421 "," $169,449 "," $172,070 "
CELINA ISD," $347,996 "," $331,019 "," $330,339 "," $330,842 "," $329,084 "," $328,523 "," $363,462 "
CENTER ISD," $232,797 "," $220,335 "," $234,061 "," $246,303 "," $233,304 "," $236,554 "," $229,947 "
CENTER POINT ISD," $353,536 "," $374,876 "," $372,029 "," $412,654 "," $425,419 "," $438,057 "," $445,119 "
CENTERVILLE ISD," $407,264 "," $428,259 "," $470,391 "," $503,416 "," $664,695 "," $746,308 "," $613,978 "
CENTERVILLE ISD," $180,137 "," $210,841 "," $284,948 "," $320,259 "," $262,150 "," $247,687 "," $277,574 "
CENTRAL HEIGHTS ISD," $127,707 "," $116,036 "," $112,134 "," $100,643 "," $99,196 "," $103,162 "," $110,011 "
CENTRAL ISD," $173,773 "," $179,587 "," $169,742 "," $157,348 "," $166,192 "," $163,518 "," $178,764 "
CHANNELVIEW ISD," $286,616 "," $277,548 "," $271,648 "," $282,106 "," $303,255 "," $305,450 "," $304,688 "
CHANNING ISD," $993,473 "," $990,415 "," $955,080 "," $1,512,434 "," $2,017,403 "," $1,706,928 "," $1,079,386 "
CHAPEL HILL ISD," $343,464 "," $330,210 "," $335,999 "," $345,596 "," $344,044 "," $324,018 "," $333,871 "
CHAPEL HILL ISD," $119,069 "," $118,466 "," $107,518 "," $110,828 "," $110,628 "," $110,477 "," $109,643 "
CHARLOTTE ISD," $201,258 "," $218,565 "," $267,876 "," $358,352 "," $470,567 "," $614,355 "," $691,641 "
CHEROKEE ISD," $343,713 "," $318,569 "," $328,580 "," $317,732 "," $382,222 "," $420,250 "," $383,304 "
CHESTER ISD," $354,358 "," $371,716 "," $369,969 "," $393,105 "," $330,294 "," $383,780 "," $361,163 "
CHICO ISD," $966,045 "," $1,012,865 "," $988,506 "," $1,037,629 "," $1,031,591 "," $1,072,409 "," $1,043,355 "
CHILDRESS ISD," $199,828 "," $194,683 "," $199,250 "," $207,497 "," $253,165 "," $304,763 "," $365,369 "
CHILLICOTHE ISD," $595,142 "," $657,333 "," $655,413 "," $652,125 "," $1,377,209 "," $1,247,486 "," $698,333 "
CHILTON ISD," $104,301 "," $105,797 "," $102,015 "," $109,944 "," $127,729 "," $125,789 "," $129,501 "
CHINA SPRING ISD," $234,521 "," $239,872 "," $250,163 "," $257,067 "," $261,066 "," $244,883 "," $252,597 "
CHIRENO ISD," $165,952 "," $250,215 "," $404,316 "," $665,383 "," $790,802 "," $546,595 "," $437,950 "
CHISUM ISD," $862,431 "," $959,108 "," $914,372 "," $884,696 "," $986,423 "," $880,393 "," $940,370 "
CHRISTOVAL ISD," $337,837 "," $658,089 "," $479,708 "," $559,102 "," $506,675 "," $479,532 "," $533,726 "
CISCO ISD," $541,928 "," $544,637 "," $554,455 "," $642,067 "," $695,631 "," $710,323 "," $818,654 "
CITY VIEW ISD," $194,366 "," $185,105 "," $180,949 "," $180,481 "," $181,538 "," $176,683 "," $183,350 "
CLARENDON ISD," $282,104 "," $293,843 "," $314,516 "," $323,224 "," $310,320 "," $310,080 "," $319,757 "
CLARKSVILLE ISD," $284,159 "," $300,010 "," $329,927 "," $362,265 "," $369,595 "," $421,230 "," $430,285 "
CLAUDE ISD," $355,870 "," $279,570 "," $335,763 "," $376,549 "," $366,742 "," $499,217 "," $475,352 "
CLEAR CREEK ISD," $421,864 "," $412,053 "," $417,074 "," $417,580 "," $427,252 "," $443,525 "," $476,015 "
CLEBURNE ISD," $529,519 "," $474,731 "," $472,298 "," $459,469 "," $435,558 "," $405,497 "," $412,297 "
CLEVELAND ISD," $196,567 "," $206,329 "," $209,387 "," $205,757 "," $209,924 "," $212,831 "," $207,648 "
CLIFTON ISD," $429,707 "," $450,748 "," $487,146 "," $500,850 "," $686,105 "," $699,793 "," $646,337 "
CLINT ISD," $85,040 "," $85,749 "," $91,597 "," $93,156 "," $96,564 "," $92,404 "," $95,322 "
CLYDE CISD," $238,642 "," $171,853 "," $224,459 "," $188,948 "," $207,152 "," $216,419 "," $231,677 "
COAHOMA ISD," $477,211 "," $512,329 "," $516,177 "," $609,182 "," $532,938 "," $609,742 "," $443,198 "
COLDSPRING-OAKHURST CISD," $553,736 "," $579,174 "," $604,349 "," $675,720 "," $673,989 "," $695,431 "," $714,134 "
COLEMAN ISD," $135,155 "," $135,524 "," $133,281 "," $187,811 "," $218,150 "," $199,439 "," $216,174 "
COLLEGE STATION ISD," $586,127 "," $583,297 "," $593,289 "," $576,663 "," $570,419 "," $576,622 "," $618,319 "
COLLINSVILLE ISD," $238,998 "," $239,628 "," $247,676 "," $273,662 "," $262,219 "," $258,089 "," $295,347 "
COLMESNEIL ISD," $232,932 "," $281,755 "," $288,206 "," $302,937 "," $308,388 "," $298,438 "," $272,113 "
COLORADO ISD," $302,059 "," $344,045 "," $366,910 "," $448,330 "," $456,135 "," $472,933 "," $472,543 "
COLUMBIA-BRAZORIA ISD," $268,082 "," $274,793 "," $270,959 "," $282,809 "," $309,996 "," $333,626 "," $321,839 "
COLUMBUS ISD," $498,945 "," $505,180 "," $536,616 "," $569,749 "," $588,664 "," $597,752 "," $639,676 "
COMAL ISD," $632,631 "," $601,831 "," $569,987 "," $565,606 "," $576,218 "," $607,061 "," $639,769 "
COMANCHE ISD," $240,613 "," $233,589 "," $227,566 "," $222,204 "," $223,441 "," $209,819 "," $224,667 "
COMFORT ISD," $557,849 "," $614,293 "," $620,171 "," $633,315 "," $675,651 "," $684,308 "," $740,680 "
COMMERCE ISD," $306,138 "," $283,828 "," $287,541 "," $299,984 "," $289,376 "," $254,614 "," $260,586 "
COMMUNITY ISD," $300,991 "," $293,705 "," $301,615 "," $291,190 "," $281,683 "," $278,244 "," $293,985 "
COMO-PICKTON CISD," $205,864 "," $190,223 "," $196,356 "," $194,108 "," $206,429 "," $205,231 "," $196,760 "
COMSTOCK ISD," $940,018 "," $889,522 "," $832,809 "," $898,080 "," $909,549 "," $1,041,419 "," $1,136,618 "
CONNALLY ISD," $231,035 "," $234,503 "," $228,860 "," $245,032 "," $260,365 "," $261,863 "," $263,154 "
CONROE ISD," $411,137 "," $408,048 "," $418,919 "," $424,658 "," $450,326 "," $474,257 "," $522,279 "
COOLIDGE ISD," $118,919 "," $118,144 "," $114,661 "," $117,074 "," $119,676 "," $116,507 "," $133,335 "
COOPER ISD," $198,561 "," $204,482 "," $208,504 "," $212,764 "," $216,875 "," $222,795 "," $222,258 "
COPPELL ISD," $752,664 "," $690,284 "," $664,460 "," $676,785 "," $705,142 "," $733,972 "," $771,171 "
COPPERAS COVE ISD," $159,171 "," $159,688 "," $164,321 "," $169,412 "," $178,051 "," $172,211 "," $171,534 "
CORPUS CHRISTI ISD," $311,570 "," $300,464 "," $302,980 "," $311,063 "," $337,570 "," $355,233 "," $381,367 "
CORRIGAN-CAMDEN ISD," $283,594 "," $268,362 "," $264,296 "," $267,828 "," $303,308 "," $341,766 "," $389,204 "
CORSICANA ISD," $250,567 "," $248,676 "," $244,430 "," $244,869 "," $242,845 "," $246,345 "," $263,234 "
COTTON CENTER ISD," $317,337 "," $355,548 "," $378,184 "," $468,329 "," $444,792 "," $411,698 "," $454,743 "
COTULLA ISD," $360,753 "," $481,232 "," $761,239 "," $1,959,226 "," $3,790,564 "," $5,679,764 "," $5,571,676 "
COUPLAND ISD," $456,353 "," $533,411 "," $548,155 "," $549,460 "," $426,717 "," $410,731 "," $387,657 "
COVINGTON ISD," $398,978 "," $410,949 "," $418,452 "," $343,356 "," $290,988 "," $256,280 "," $287,695 "
CRANDALL ISD," $190,696 "," $192,849 "," $190,825 "," $179,088 "," $175,505 "," $163,283 "," $161,252 "
CRANE ISD," $2,234,689 "," $2,361,124 "," $2,213,514 "," $2,498,719 "," $2,359,597 "," $2,142,850 "," $1,514,863 "
CRANFILLS GAP ISD," $630,206 "," $616,674 "," $585,902 "," $626,543 "," $648,415 "," $622,710 "," $609,372 "
CRAWFORD ISD," $232,911 "," $233,436 "," $266,195 "," $263,600 "," $259,867 "," $272,758 "," $290,203 "
CROCKETT COUNTY CONSOLIDATED C," $3,170,856 "," $3,203,057 "," $2,714,708 "," $2,806,199 "," $2,541,041 "," $3,042,491 "," $2,570,575 "
CROCKETT ISD," $311,231 "," $319,997 "," $349,460 "," $346,118 "," $352,763 "," $340,024 "," $320,969 "
CROSBY ISD," $260,603 "," $272,000 "," $263,186 "," $254,001 "," $249,983 "," $276,356 "," $289,761 "
CROSBYTON CISD," $212,359 "," $231,005 "," $263,880 "," $269,613 "," $266,770 "," $244,080 "," $245,802 "
CROSS PLAINS ISD," $287,581 "," $312,286 "," $345,163 "," $367,639 "," $390,671 "," $399,401 "," $408,716 "
CROSS ROADS ISD," $555,271 "," $584,052 "," $507,744 "," $456,362 "," $454,210 "," $443,523 "," $454,063 "
CROWELL ISD," $326,240 "," $369,123 "," $399,115 "," $609,396 "," $668,247 "," $960,489 "," $1,044,099 "
CROWLEY ISD," $356,715 "," $332,041 "," $342,343 "," $340,057 "," $347,124 "," $348,992 "," $355,396 "
CRYSTAL CITY ISD," $104,507 "," $109,598 "," $117,345 "," $153,627 "," $261,199 "," $439,586 "," $629,656 "
CUERO ISD," $258,125 "," $234,922 "," $259,916 "," $450,907 "," $728,785 "," $1,197,703 "," $851,602 "
CULBERSON COUNTY-ALLAMOORE ISD," $741,090 "," $716,036 "," $756,830 "," $875,340 "," $1,021,965 "," $1,536,904 "," $2,367,266 "
CUMBY ISD," $165,621 "," $176,673 "," $177,545 "," $188,726 "," $196,960 "," $194,997 "," $195,349 "
CUSHING ISD," $1,043,970 "," $897,652 "," $707,266 "," $630,373 "," $470,760 "," $475,822 "," $466,182 "
