Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,015828,Harmony Science Acad (San Antonio),015,Bexar County,20,San Antonio,16.1,18.9,17.4,17.4,17.5,<125,<50,29.2,<25,8.6
All Students,015830,Brooks Academy Of Science And Engi,015,Bexar County,20,San Antonio,23.0,21.8,21.5,21.0,21.8,<100,<25,7.3,<25,33.3
All Students,015831,School Of Science And Technology D,015,Bexar County,20,San Antonio,18.5,22.0,24.5,20.0,21.5,<25,<25,10.5,<25,
All Students,015833,Henry Ford Academy Alameda School,015,Bexar County,20,San Antonio,20.5,17.7,20.5,20.3,19.8,<50,<25,15.4,<25,
All Students,015901,Alamo Heights ISD,015,Bexar County,20,San Antonio,23.3,24.2,24.6,23.6,24.0,380,247,65.0,126,51.0
All Students,015904,Harlandale ISD,015,Bexar County,20,San Antonio,16.5,18.1,17.7,18.1,17.7,963,111,11.5,8,7.2
All Students,015905,Edgewood ISD,015,Bexar County,20,San Antonio,16.3,18.3,18.9,18.5,18.1,572,63,11.0,5,7.9
All Students,015906,Randolph Field ISD,015,Bexar County,20,San Antonio,23.6,22.2,24.4,22.6,23.4,118,48,40.7,21,43.8
All Students,015907,San Antonio ISD,015,Bexar County,20,San Antonio,15.6,17.3,17.2,17.2,16.9,2534,983,38.8,76,7.7
All Students,015908,South San Antonio ISD,015,Bexar County,20,San Antonio,16.3,18.6,17.6,18.9,17.9,493,76,15.4,9,11.8
All Students,015909,Somerset ISD,015,Bexar County,20,San Antonio,16.2,19.2,17.2,19.5,18.2,<275,<25,6.5,<25,5.9
All Students,015910,North East ISD,015,Bexar County,20,San Antonio,21.2,22.3,22.8,22.3,22.2,4864,1494,30.7,606,40.6
All Students,015911,East Central ISD,015,Bexar County,20,San Antonio,17.0,19.6,18.7,19.0,18.8,703,146,20.8,16,11.0
All Students,015912,Southwest ISD,015,Bexar County,20,San Antonio,16.8,19.0,19.0,18.7,18.5,<850,<50,5.8,<25,14.6
All Students,015913,Lackland ISD,015,Bexar County,20,San Antonio,22.4,21.4,23.7,22.1,22.5,<50,<25,54.3,<25,42.1
All Students,015914,Ft Sam Houston ISD,015,Bexar County,20,San Antonio,21.6,22.3,23.8,22.0,22.5,92,38,41.3,14,36.8
All Students,015915,Northside ISD,015,Bexar County,20,San Antonio,20.0,21.4,21.7,21.5,21.3,6861,1143,16.7,379,33.2
All Students,015916,Judson ISD,015,Bexar County,20,San Antonio,18.3,20.1,20.3,20.2,19.9,1447,156,10.8,34,21.8
All Students,015917,Southside ISD,015,Bexar County,20,San Antonio,16.4,18.6,18.0,18.4,18.0,<350,<75,17.2,<25,6.8
All Students,016901,Johnson City ISD,016,Blanco County,13,Austin,25.2,26.0,29.0,25.8,26.7,<75,<25,10.9,<25,83.3
All Students,016902,Blanco ISD,016,Blanco County,13,Austin,18.7,19.6,20.6,20.4,19.9,67,49,73.1,7,14.3
All Students,017901,Borden County ISD,017,Borden County,17,Lubbock,21.3,22.1,21.4,21.0,21.5,<25,<25,100,<25,35.3
All Students,018901,Clifton ISD,018,Bosque County,12,Waco,18.2,19.0,20.7,19.3,19.4,<75,<50,59.0,<25,13.9
All Students,018902,Meridian ISD,018,Bosque County,12,Waco,18.4,21.2,20.2,20.3,20.2,<50,<25,60.0,<25,14.3
All Students,018904,Valley Mills ISD,018,Bosque County,12,Waco,19.2,20.4,21.7,20.2,20.5,<50,<25,26.2,<25,18.2
All Students,018906,Iredell ISD,018,Bosque County,12,Waco,,,,,,<25,<25,50.0,<25,
All Students,018908,Cranfills Gap ISD,018,Bosque County,12,Waco,17.5,21.5,20.0,19.0,19.5,<25,<25,50.0,<25,
All Students,019901,Dekalb ISD,019,Bowie County,08,Mt Pleasant,19.0,19.8,21.0,20.6,20.2,<75,<50,64.3,<25,22.2
All Students,019902,Hooks ISD,019,Bowie County,08,Mt Pleasant,16.9,18.3,17.4,18.6,17.9,68,59,86.8,6,10.2
All Students,019903,Maud ISD,019,Bowie County,08,Mt Pleasant,19.3,19.2,20.5,21.1,20.2,<50,<25,59.0,<25,17.4
All Students,019905,New Boston ISD,019,Bowie County,08,Mt Pleasant,20.2,19.3,21.3,19.7,20.2,<75,<75,68.5,<25,16.0
All Students,019906,Redwater ISD,019,Bowie County,08,Mt Pleasant,21.0,20.4,21.2,20.7,20.9,<100,<75,74.1,<25,22.2
All Students,019907,Texarkana ISD,019,Bowie County,08,Mt Pleasant,20.1,20.2,22.0,21.3,21.0,<450,<275,60.0,<75,26.2
All Students,019908,Liberty-Eylau ISD,019,Bowie County,08,Mt Pleasant,17.4,18.0,19.1,19.1,18.6,<175,<125,69.9,<25,12.1
All Students,019909,Simms ISD,019,Bowie County,08,Mt Pleasant,19.3,18.4,20.8,20.4,19.9,<50,<25,60.0,<25,12.5
All Students,019912,Pleasant Grove ISD,019,Bowie County,08,Mt Pleasant,20.4,21.7,22.0,22.1,21.7,<150,<125,82.7,<50,33.9
All Students,020901,Alvin ISD,020,Brazoria County,04,Houston,18.7,20.2,20.4,20.2,20.0,1317,235,17.8,53,22.6
All Students,020902,Angleton ISD,020,Brazoria County,04,Houston,18.1,19.9,20.5,19.9,19.7,433,51,11.8,8,15.7
All Students,020904,Danbury ISD,020,Brazoria County,04,Houston,17.4,18.2,20.2,18.6,19.0,<50,<25,10.9,<25,
All Students,020905,Brazosport ISD,020,Brazoria County,04,Houston,17.8,19.7,20.1,20.3,19.6,802,460,57.4,97,21.1
All Students,020906,Sweeny ISD,020,Brazoria County,04,Houston,19.7,20.9,22.3,20.9,21.0,120,35,29.2,9,25.7
All Students,020907,Columbia-Brazoria ISD,020,Brazoria County,04,Houston,19.6,19.9,21.2,21.3,20.6,187,27,14.4,7,25.9
All Students,020908,Pearland ISD,020,Brazoria County,04,Houston,21.9,23.0,23.0,22.7,22.8,1457,425,29.2,189,44.5
All Students,021901,College Station ISD,021,Brazos County,06,Huntsville,22.6,24.5,24.2,23.7,23.9,768,316,41.1,168,53.2
All Students,021902,Bryan ISD,021,Brazos County,06,Huntsville,18.7,21.2,20.5,20.9,20.4,896,219,24.4,63,28.8
All Students,022004,Terlingua CSD,022,Brewster County,18,Midland,18.5,19.9,19.8,19.3,19.4,<25,<25,100,<25,25.0
All Students,022901,Alpine ISD,022,Brewster County,18,Midland,17.7,19.0,19.2,18.3,18.7,69,37,53.6,5,13.5
All Students,023902,Silverton ISD,023,Briscoe County,16,Amarillo,22.3,21.2,22.0,22.0,22.0,<25,<25,50.0,<25,33.3
All Students,024901,Brooks County ISD,024,Brooks County,02,Corpus Christi,16.0,17.9,18.2,18.9,17.9,<100,<75,66.7,<25,7.6
All Students,025901,Bangs ISD,025,Brown County,15,San Angelo,18.2,20.4,20.2,20.2,20.0,<100,<50,41.3,<25,18.2
All Students,025902,Brownwood ISD,025,Brown County,15,San Angelo,20.3,21.0,22.2,21.6,21.4,204,71,34.8,24,33.8
All Students,025904,Blanket ISD,025,Brown County,15,San Angelo,20.4,21.9,18.5,19.4,20.2,<25,<25,63.2,<25,16.7
All Students,025905,May ISD,025,Brown County,15,San Angelo,17.5,19.6,17.2,20.0,18.7,<25,<25,47.8,<25,18.2
All Students,025906,Zephyr ISD,025,Brown County,15,San Angelo,19.4,19.4,21.5,19.9,20.1,<25,<25,52.6,<25,10.0
All Students,025908,Brookesmith ISD,025,Brown County,15,San Angelo,14.0,14.8,16.3,18.5,16.0,<25,<25,36.4,<25,
All Students,025909,Early ISD,025,Brown County,15,San Angelo,19.9,21.6,22.0,21.6,21.4,78,36,46.2,12,33.3
All Students,026901,Caldwell ISD,026,Burleson County,06,Huntsville,21.3,23.0,23.8,22.3,22.8,115,29,25.2,13,44.8
All Students,026902,Somerville ISD,026,Burleson County,06,Huntsville,14.5,21.0,13.5,20.5,17.5,<25,<25,8.7,<25,
All Students,026903,Snook ISD,026,Burleson County,06,Huntsville,19.9,22.4,20.5,19.5,20.7,<50,<25,42.9,<25,26.7
All Students,027903,Burnet CISD,027,Burnet County,13,Austin,18.2,20.1,20.2,19.9,19.7,<250,<75,26.4,<25,21.9
All Students,027904,Marble Falls ISD,027,Burnet County,13,Austin,20.7,21.9,21.9,21.3,21.6,281,103,36.7,35,34.0
All Students,028902,Lockhart ISD,028,Caldwell County,13,Austin,17.2,19.4,19.2,19.9,19.1,<350,<75,15.0,<25,14.0
All Students,028903,Luling ISD,028,Caldwell County,13,Austin,17.4,17.6,20.1,19.2,18.6,<100,<25,20.2,<25,5.6
All Students,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,16.5,18.8,18.8,17.8,18.3,<25,<25,66.7,<25,25.0
All Students,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,20.9,21.4,22.3,21.4,21.5,275,19,6.9,6,31.6
All Students,030901,Cross Plains ISD,030,Callahan County,14,Abilene,17.8,19.8,19.6,20.9,19.7,<25,<25,75.0,<25,
All Students,030902,Clyde CISD,030,Callahan County,14,Abilene,20.5,20.9,23.2,21.5,21.6,<100,<50,45.2,<25,31.0
All Students,030903,Baird ISD,030,Callahan County,14,Abilene,18.0,19.0,20.7,20.9,19.7,<25,<25,55.6,<25,30.0
All Students,030906,Eula ISD,030,Callahan County,14,Abilene,18.4,18.9,20.8,20.4,19.8,<25,<25,81.8,<25,16.7
All Students,031901,Brownsville ISD,031,Cameron County,01,Edinburg,16.3,17.8,18.0,18.0,17.6,3024,1194,39.5,94,7.9
All Students,031903,Harlingen CISD,031,Cameron County,01,Edinburg,17.6,19.3,19.5,19.5,19.1,1230,369,30.0,57,15.4
All Students,031905,La Feria ISD,031,Cameron County,01,Edinburg,16.8,17.8,19.2,18.7,18.2,259,153,59.1,17,11.1
All Students,031906,Los Fresnos CISD,031,Cameron County,01,Edinburg,17.3,19.4,18.9,18.5,18.7,731,233,31.9,30,12.9
All Students,031909,Point Isabel ISD,031,Cameron County,01,Edinburg,15.8,18.3,18.4,16.8,17.5,157,58,36.9,6,10.3
All Students,031911,Rio Hondo ISD,031,Cameron County,01,Edinburg,15.8,17.3,17.3,17.6,17.2,<150,<75,50.0,<25,1.5
All Students,031912,San Benito CISD,031,Cameron County,01,Edinburg,15.9,17.9,17.3,18.1,17.4,<700,<250,33.5,<25,9.2
All Students,031913,Santa Maria ISD,031,Cameron County,01,Edinburg,13.9,16.7,16.7,15.5,15.9,<50,<25,42.9,<25,4.8
All Students,031914,Santa Rosa ISD,031,Cameron County,01,Edinburg,15.7,17.2,18.0,17.8,17.3,<75,<75,74.6,<25,7.5
All Students,031916,South Texas ISD,031,Cameron County,01,Edinburg,21.6,22.7,22.7,22.2,22.5,596,445,74.7,177,39.8
All Students,032902,Pittsburg ISD,032,Camp County,08,Mt Pleasant,17.1,18.5,18.5,18.7,18.3,172,56,32.6,5,8.9
All Students,033901,Groom ISD,033,Carson County,16,Amarillo,20.9,23.3,23.6,23.3,22.9,<25,<25,77.8,<25,28.6
All Students,033902,Panhandle ISD,033,Carson County,16,Amarillo,19.3,19.7,21.8,20.7,20.5,<75,<50,70.0,<25,28.6
All Students,033904,White Deer ISD,033,Carson County,16,Amarillo,18.5,20.6,21.9,20.5,20.5,<25,<25,87.0,<25,10.0
All Students,034901,Atlanta ISD,034,Cass County,08,Mt Pleasant,19.7,19.5,20.9,20.8,20.3,<150,<125,79.1,<50,26.4
All Students,034902,Avinger ISD,034,Cass County,08,Mt Pleasant,17.3,18.3,21.7,19.2,19.2,<25,<25,66.7,<25,16.7
All Students,034903,Hughes Springs ISD,034,Cass County,08,Mt Pleasant,19.7,19.8,21.1,20.7,20.5,<100,<50,57.9,<25,20.5
All Students,034905,Linden-Kildare CISD,034,Cass County,08,Mt Pleasant,17.4,18.7,18.4,19.3,18.5,<75,<50,67.2,<25,11.6
All Students,034906,McLeod ISD,034,Cass County,08,Mt Pleasant,20.6,20.9,23.4,18.7,20.9,<25,<25,52.4,<25,36.4
All Students,034907,Queen City ISD,034,Cass County,08,Mt Pleasant,18.4,18.9,20.6,20.1,19.7,68,50,73.5,13,26.0
All Students,034909,Bloomburg ISD,034,Cass County,08,Mt Pleasant,18.0,19.3,21.4,20.0,19.9,<25,<25,56.3,<25,11.1
All Students,035901,Dimmitt ISD,035,Castro County,16,Amarillo,15.2,17.3,16.3,17.4,16.7,<75,<75,81.3,<25,3.8
All Students,035902,Hart ISD,035,Castro County,16,Amarillo,15.3,18.1,19.2,19.7,18.3,<25,<25,45.5,<25,10.0
All Students,035903,Nazareth ISD,035,Castro County,16,Amarillo,23.2,20.9,21.9,21.3,22.0,<25,<25,100,<25,36.8
All Students,036901,Anahuac ISD,036,Chambers County,04,Houston,17.7,20.2,19.4,20.0,19.4,<100,<50,46.6,<25,17.1
All Students,036902,Barbers Hill ISD,036,Chambers County,04,Houston,21.1,23.3,22.6,22.4,22.5,315,63,20.0,21,33.3
All Students,036903,East Chambers ISD,036,Chambers County,05,Beaumont,18.0,19.6,19.2,19.7,19.2,<100,<50,40.2,<25,10.3
All Students,037901,Alto ISD,037,Cherokee County,07,Kilgore,17.2,16.6,17.6,18.5,17.7,<50,<25,27.7,<25,7.7
All Students,037904,Jacksonville ISD,037,Cherokee County,07,Kilgore,17.7,18.4,18.7,19.2,18.6,264,141,53.4,13,9.2
All Students,037907,Rusk ISD,037,Cherokee County,07,Kilgore,21.2,21.3,23.4,22.2,22.1,118,25,21.2,10,40.0
All Students,037908,New Summerfield ISD,037,Cherokee County,07,Kilgore,15.8,17.1,19.8,19.6,18.1,<50,<25,23.1,<25,
All Students,037909,Wells ISD,037,Cherokee County,07,Kilgore,,,,,,<25,<25,5.6,<25,
All Students,038901,Childress ISD,038,Childress County,16,Amarillo,19.9,21.5,22.1,21.3,21.3,<75,<50,53.0,<25,34.3
All Students,039902,Henrietta ISD,039,Clay County,09,Wichita Falls,21.5,21.0,23.4,23.3,22.5,71,21,29.6,9,42.9
All Students,039903,Petrolia CISD,039,Clay County,09,Wichita Falls,18.5,18.5,20.0,19.7,19.3,<50,<25,32.4,<25,8.3
All Students,039904,Bellevue ISD,039,Clay County,09,Wichita Falls,,,,,,<25,<25,33.3,<25,
All Students,039905,Midway ISD,039,Clay County,09,Wichita Falls,,,,,,<25,<25,20.0,<25,
All Students,040901,Morton ISD,040,Cochran County,17,Lubbock,14.1,16.3,16.2,16.2,15.9,<50,<25,60.0,<25,
All Students,040902,Whiteface CISD,040,Cochran County,17,Lubbock,21.3,23.4,22.6,21.9,22.5,<25,<25,70.6,<25,58.3
All Students,041901,Bronte ISD,041,Coke County,15,San Angelo,19.7,20.1,21.7,20.3,20.7,<25,<25,83.3,<25,20.0
All Students,041902,Robert Lee ISD,041,Coke County,15,San Angelo,19.7,21.2,21.6,21.5,21.2,<25,<25,61.9,<25,30.8
All Students,042901,Coleman ISD,042,Coleman County,15,San Angelo,16.3,18.9,17.5,17.9,17.7,47,39,83.0,5,12.8
All Students,042903,Santa Anna ISD,042,Coleman County,15,San Angelo,17.0,19.7,18.4,19.1,18.6,<25,<25,81.8,<25,22.2
All Students,042905,Panther Creek CISD,042,Coleman County,15,San Angelo,18.3,20.0,20.9,21.3,20.1,<25,<25,66.7,<25,12.5
All Students,043801,Imagine International Academy Of N,043,Collin County,10,Richardson,27.0,24.9,26.5,25.7,26.1,22,24,100,17,70.8
All Students,043901,Allen ISD,043,Collin County,10,Richardson,23.7,24.5,24.9,24.2,24.4,<1525,<750,49.1,<425,56.0
All Students,043902,Anna ISD,043,Collin County,10,Richardson,19.7,20.0,20.8,21.0,20.4,188,38,20.2,10,26.3
All Students,043903,Celina ISD,043,Collin County,10,Richardson,21.2,22.3,22.9,22.0,22.2,173,121,69.9,51,42.1
All Students,043904,Farmersville ISD,043,Collin County,10,Richardson,20.9,21.8,23.1,22.5,22.2,77,36,46.8,12,33.3
All Students,043905,Frisco ISD,043,Collin County,10,Richardson,23.9,24.4,25.0,24.6,24.6,2986,1645,55.1,957,58.2
All Students,043907,McKinney ISD,043,Collin County,10,Richardson,22.2,23.5,23.9,23.5,23.4,1748,855,48.9,409,47.8
All Students,043908,Melissa ISD,043,Collin County,10,Richardson,20.4,21.7,21.5,20.7,21.2,122,54,44.3,11,20.4
All Students,043910,Plano ISD,043,Collin County,10,Richardson,24.9,26.0,25.8,25.4,25.6,3948,2186,55.4,1409,64.5
All Students,043911,Princeton ISD,043,Collin County,10,Richardson,19.4,20.2,20.6,21.3,20.5,227,63,27.8,12,19.0
All Students,043912,Prosper ISD,043,Collin County,10,Richardson,22.5,23.5,23.6,23.1,23.3,436,326,74.8,154,47.2
All Students,043914,Wylie ISD,043,Collin County,10,Richardson,20.7,21.7,22.5,22.4,22.0,949,432,45.5,145,33.6
All Students,043917,Blue Ridge ISD,043,Collin County,10,Richardson,17.9,18.2,19.8,20.0,19.0,<50,<25,57.1,<25,8.3
All Students,043918,Community ISD,043,Collin County,10,Richardson,19.2,20.0,21.5,20.8,20.5,108,39,36.1,10,25.6
All Students,043919,Lovejoy ISD,043,Collin County,10,Richardson,25.1,25.7,25.9,25.1,25.6,293,232,79.2,155,66.8
All Students,044902,Wellington ISD,044,Collingsworth County,16,Amarillo,18.0,18.6,19.3,18.8,18.7,<50,<50,84.1,<25,18.9
All Students,045902,Columbus ISD,045,Colorado County,03,Victoria,18.5,20.5,19.4,19.3,19.5,<125,<50,27.4,<25,12.9
All Students,045903,Rice CISD,045,Colorado County,03,Victoria,17.0,17.8,18.8,18.0,18.0,<75,<75,84.9,<25,8.1
All Students,045905,Weimar ISD,045,Colorado County,03,Victoria,19.1,20.0,20.6,19.8,20.0,<50,<25,20.0,<25,12.5
All Students,046901,New Braunfels ISD,046,Comal County,13,Austin,21.7,22.5,23.0,22.9,22.7,587,124,21.1,50,40.3
All Students,046902,Comal ISD,046,Comal County,13,Austin,21.0,22.1,22.5,22.4,22.1,1406,399,28.4,146,36.6
All Students,047901,Comanche ISD,047,Comanche County,14,Abilene,19.0,20.3,21.4,21.2,20.6,<100,<75,59.8,<25,23.1
All Students,047902,De Leon ISD,047,Comanche County,14,Abilene,19.8,20.5,22.5,21.6,21.2,<50,<25,44.4,<25,31.3
All Students,047903,Gustine ISD,047,Comanche County,14,Abilene,16.4,17.1,17.1,17.6,17.3,<25,<25,43.8,<25,
All Students,048901,Eden CISD,048,Concho County,15,San Angelo,17.7,17.7,20.9,20.6,19.4,<25,<25,64.7,<25,18.2
All Students,048903,Paint Rock ISD,048,Concho County,15,San Angelo,16.1,16.4,19.6,18.7,17.8,<25,<25,50.0,<25,8.3
All Students,049901,Gainesville ISD,049,Cooke County,11,Fort Worth,17.8,19.1,19.9,19.1,19.1,171,66,38.6,7,10.6
All Students,049902,Muenster ISD,049,Cooke County,11,Fort Worth,23.6,23.7,24.1,22.6,23.7,35,23,65.7,12,52.2
All Students,049903,Valley View ISD,049,Cooke County,11,Fort Worth,21.8,22.4,24.4,24.3,23.4,<75,<25,17.0,<25,44.4
All Students,049905,Callisburg ISD,049,Cooke County,11,Fort Worth,18.4,19.7,20.8,20.6,20.0,<100,<75,67.1,<25,17.6
All Students,049906,Era ISD,049,Cooke County,11,Fort Worth,22.4,21.1,21.4,21.4,21.7,<50,<25,59.5,<25,36.4
All Students,049907,Lindsay ISD,049,Cooke County,11,Fort Worth,22.2,22.9,23.4,21.6,22.6,<50,<25,62.2,<25,43.5
All Students,050901,Evant ISD,050,Coryell County,12,Waco,19.2,17.3,21.2,18.5,19.3,<25,<25,40.0,<25,
All Students,050902,Gatesville ISD,050,Coryell County,12,Waco,18.7,20.4,21.2,21.1,20.5,<200,<125,59.3,<25,21.9
All Students,050909,Jonesboro ISD,050,Coryell County,12,Waco,18.1,18.0,19.5,20.1,19.2,<25,<25,84.6,<25,18.2
All Students,050910,Copperas Cove ISD,050,Coryell County,12,Waco,17.4,18.4,19.4,19.4,18.8,530,89,16.8,11,12.4
All Students,051901,Paducah ISD,051,Cottle County,17,Lubbock,17.8,20.2,21.0,19.9,19.8,<25,<25,75.0,<25,22.2
