Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,010901,Medina ISD,010,Bandera County,20,San Antonio,21.3,20.4,21.4,21.4,21.1,<25,<25,40,<25,37.5
All Students,010902,Bandera ISD,010,Bandera County,20,San Antonio,21.2,22.8,22,21.6,22,<175,<75,45.1,<50,39.7
All Students,011901,Bastrop ISD,011,Bastrop County,13,Austin,18.1,20.6,20.1,20.7,20,569,100,17.6,22,22
All Students,011902,Elgin ISD,011,Bastrop County,13,Austin,18.8,20.2,20.8,20,20.1,249,35,14.1,7,20
All Students,011904,Smithville ISD,011,Bastrop County,13,Austin,17.9,21.1,20.2,19.8,19.8,133,33,24.8,7,21.2
All Students,012901,Seymour ISD,012,Baylor County,09,Wichita Falls,20.4,21.5,22.4,20.2,21.3,<50,<25,51.9,<25,28.6
All Students,013901,Beeville ISD,013,Bee County,02,Corpus Christi,17.5,20.1,20,19.1,19.3,221,61,27.6,13,21.3
All Students,013903,Pettus ISD,013,Bee County,02,Corpus Christi,17.1,19.9,19.7,18,18.7,<25,<25,41.7,<25,10
All Students,013905,Skidmore-Tynan ISD,013,Bee County,02,Corpus Christi,18.5,20.2,19.5,19.9,19.7,<75,<25,37.7,<25,21.7
All Students,014804,Orenda Charter School,014,Bell County,12,Waco,22,20.6,25.9,21.6,22.6,56,14,25,6,42.9
All Students,014901,Academy ISD,014,Bell County,12,Waco,20.3,23.2,20.9,21.5,21.6,80,26,32.5,7,26.9
All Students,014902,Bartlett ISD,014,Bell County,13,Austin,13,17.1,15.7,18.1,16.1,<50,<25,58.8,<25,
All Students,014903,Belton ISD,014,Bell County,12,Waco,20.3,21.5,22.2,21.9,21.6,613,207,33.8,63,30.4
All Students,014905,Holland ISD,014,Bell County,12,Waco,17.4,19.3,18.7,19.3,18.7,<50,<25,50,<25,10
All Students,014906,Killeen ISD,014,Bell County,12,Waco,18.3,19.7,20,20,19.6,1954,349,17.9,71,20.3
All Students,014907,Rogers ISD,014,Bell County,12,Waco,18.9,20.9,20,21.8,20.5,79,22,27.8,6,27.3
All Students,014908,Salado ISD,014,Bell County,12,Waco,20.5,23.6,23.2,23.3,22.8,118,37,31.4,18,48.6
All Students,014909,Temple ISD,014,Bell County,12,Waco,19.9,22.1,20.7,21.1,21.1,<500,<75,13.2,<25,32.8
All Students,014910,Troy ISD,014,Bell County,12,Waco,19.5,21.9,20.3,22.1,21.1,83,37,44.6,11,29.7
All Students,015801,Por Vida Academy,015,Bexar County,20,San Antonio,17,21.5,22.5,17.5,20,<100,<25,2.1,<25,50
All Students,015802,George Gervin Academy,015,Bexar County,20,San Antonio,,,,,,<50,<25,2.1,<25,
All Students,015803,Higgs Carter King Gifted & Talente,015,Bexar County,20,San Antonio,11.2,14.7,13.7,12.8,13.2,<25,<25,75,<25,
All Students,015806,School Of Excellence In Education,015,Bexar County,20,San Antonio,15.4,20.4,20.6,17.4,18.6,<50,<25,19.2,<25,20
All Students,015807,Southwest Preparatory School,015,Bexar County,20,San Antonio,,,,,,<100,<25,1,<25,
All Students,015816,Academy Of Careers And Technologie,015,Bexar County,20,San Antonio,16.8,16.8,18.7,16.2,17.2,<25,<25,35.3,<25,
All Students,015822,Jubilee Academic Center,015,Bexar County,20,San Antonio,,,,,,<50,<25,2.5,<25,
All Students,015823,San Antonio Technology Academy,015,Bexar County,20,San Antonio,,,,,,<50,<25,3.2,<25,
All Students,015826,Kipp San Antonio,015,Bexar County,20,San Antonio,16.9,18.6,18.3,18,18.1,<75,<75,100,<25,8.2
All Students,015827,School Of Science And Technology,015,Bexar County,20,San Antonio,19,23.5,19.5,19.8,20.5,<50,<25,36.7,<25,27.3
All Students,015828,Harmony Science Acad (San Antonio),015,Bexar County,20,San Antonio,17.9,20.6,21.1,18.4,19.6,<75,<25,12.3,<25,14.3
All Students,015830,Brooks Academy Of Science And Engi,015,Bexar County,20,San Antonio,19.3,19.7,20.4,19.6,20,<100,<25,29.5,<25,13
All Students,015831,School Of Science And Technology D,015,Bexar County,20,San Antonio,22.5,26,18.5,20,22,<25,<25,12.5,<25,50
All Students,015832,City Center Health Careers,015,Bexar County,20,San Antonio,,,,,,<25,<25,7.7,<25,
All Students,015833,Henry Ford Academy Alameda School,015,Bexar County,20,San Antonio,16.2,18.8,18,18.2,17.8,<75,<25,10.7,<25,
All Students,015901,Alamo Heights ISD,015,Bexar County,20,San Antonio,24.1,25.4,25,23.8,24.7,353,208,58.9,118,56.7
All Students,015904,Harlandale ISD,015,Bexar County,20,San Antonio,17,19,18.7,18.5,18.4,887,221,24.9,22,10
All Students,015905,Edgewood ISD,015,Bexar County,20,San Antonio,14.8,18.2,16.7,17.4,16.9,533,137,25.7,11,8
All Students,015906,Randolph Field ISD,015,Bexar County,20,San Antonio,22.5,22.4,24,22.6,22.9,60,22,36.7,11,50
All Students,015907,San Antonio ISD,015,Bexar County,20,San Antonio,14.8,17.7,16.7,17.2,16.7,2519,1054,41.8,69,6.5
All Students,015908,South San Antonio ISD,015,Bexar County,20,San Antonio,16.2,19.1,17.8,18.3,17.9,<525,<100,16.8,<25,4.8
All Students,015909,Somerset ISD,015,Bexar County,20,San Antonio,15.2,17.8,17.3,17.2,17,<250,<75,24.6,<25,1.8
All Students,015910,North East ISD,015,Bexar County,20,San Antonio,21.3,22.7,22.6,22.4,22.4,4676,1278,27.3,519,40.6
All Students,015911,East Central ISD,015,Bexar County,20,San Antonio,17.1,19.5,19,19.6,18.9,627,186,29.7,21,11.3
All Students,015912,Southwest ISD,015,Bexar County,20,San Antonio,16.4,18.6,18.4,17.7,17.8,<725,<75,8,<25,12.5
All Students,015913,Lackland ISD,015,Bexar County,20,San Antonio,23.4,23.4,25.5,23,24,27,28,100,18,64.3
All Students,015914,Ft Sam Houston ISD,015,Bexar County,20,San Antonio,21.4,22.4,22.7,21.7,22.1,84,42,50,14,33.3
All Students,015915,Northside ISD,015,Bexar County,20,San Antonio,19.8,21.9,21.3,21.3,21.2,6444,1420,22,447,31.5
All Students,015916,Judson ISD,015,Bexar County,20,San Antonio,17.2,19.3,18.8,18.7,18.6,1366,199,14.6,29,14.6
All Students,015917,Southside ISD,015,Bexar County,20,San Antonio,16.8,20.7,19.5,18.6,19,268,61,22.8,12,19.7
All Students,016901,Johnson City ISD,016,Blanco County,13,Austin,20.5,24,23.5,20,22,<50,<25,9.1,<25,25
All Students,016902,Blanco ISD,016,Blanco County,13,Austin,19.1,21.3,21.3,21.4,20.9,63,42,66.7,13,31
All Students,017901,Borden County ISD,017,Borden County,17,Lubbock,23.5,23.2,23.3,20.5,22.8,<25,<25,86.7,<25,38.5
All Students,018901,Clifton ISD,018,Bosque County,12,Waco,21.4,23.6,21.5,22,22.2,70,20,28.6,8,40
All Students,018902,Meridian ISD,018,Bosque County,12,Waco,16,18,18,19.1,17.9,<50,<25,45.2,<25,14.3
All Students,018903,Morgan ISD,018,Bosque County,12,Waco,,,,,,<25,<25,5.9,<25,
All Students,018904,Valley Mills ISD,018,Bosque County,12,Waco,16.9,18,19.7,19.6,18.6,<50,<25,26.8,<25,27.3
All Students,018905,Walnut Springs ISD,018,Bosque County,12,Waco,10,18,15,14,14.5,<25,<25,25,<25,
All Students,018906,Iredell ISD,018,Bosque County,12,Waco,14.5,20,16,16.8,16.8,<25,<25,57.1,<25,
All Students,018907,Kopperl ISD,018,Bosque County,12,Waco,22,20,19,18.5,20,<25,<25,11.8,<25,
All Students,018908,Cranfills Gap ISD,018,Bosque County,12,Waco,15,24,17.7,19.7,19.3,<25,<25,50,<25,
All Students,019901,Dekalb ISD,019,Bowie County,08,Mt Pleasant,18.3,18.8,20.2,18.8,19.1,48,32,66.7,6,18.8
All Students,019902,Hooks ISD,019,Bowie County,08,Mt Pleasant,21.2,20.7,21.6,21.1,21.2,5,37,100,13,35.1
All Students,019903,Maud ISD,019,Bowie County,08,Mt Pleasant,18.8,19.7,20.8,20.3,20.1,<50,<25,65.5,<25,15.8
All Students,019905,New Boston ISD,019,Bowie County,08,Mt Pleasant,19,19.8,19.8,19.9,19.8,<100,<75,80,<25,17.6
All Students,019906,Redwater ISD,019,Bowie County,08,Mt Pleasant,19.9,19.8,20.8,20.6,20.4,84,62,73.8,14,22.6
All Students,019907,Texarkana ISD,019,Bowie County,08,Mt Pleasant,19.4,19.9,20.8,21,20.4,<450,<275,63.3,<75,23.5
All Students,019908,Liberty-Eylau ISD,019,Bowie County,08,Mt Pleasant,17.8,18.6,18.9,19.3,18.7,<175,<100,56.5,<25,12.1
All Students,019909,Simms ISD,019,Bowie County,08,Mt Pleasant,19.8,19.5,20.4,20.3,20,<75,<50,58.5,<25,22.6
All Students,019912,Pleasant Grove ISD,019,Bowie County,08,Mt Pleasant,21.9,22.3,23.6,22.7,22.8,145,126,86.9,56,44.4
All Students,020901,Alvin ISD,020,Brazoria County,04,Houston,18.7,21,19.8,20.6,20.2,1022,184,18,43,23.4
All Students,020902,Angleton ISD,020,Brazoria County,04,Houston,16.9,20.5,18,18.7,18.6,417,47,11.3,7,14.9
All Students,020904,Danbury ISD,020,Brazoria County,04,Houston,21,17.6,19.6,19.6,19.6,<75,<25,7.6,<25,20
All Students,020905,Brazosport ISD,020,Brazoria County,04,Houston,20.9,22.5,22.1,22.2,22,736,139,18.9,53,38.1
All Students,020906,Sweeny ISD,020,Brazoria County,04,Houston,19.4,22.2,20.8,21.6,21.1,126,42,33.3,11,26.2
All Students,020907,Columbia-Brazoria ISD,020,Brazoria County,04,Houston,20.7,21.5,22.4,21.2,21.6,180,26,14.4,8,30.8
All Students,020908,Pearland ISD,020,Brazoria County,04,Houston,21.8,22.5,23,22.5,22.5,1332,282,21.2,119,42.2
All Students,021803,Brazos School For Inquiry & Creati,021,Brazos County,06,Huntsville,,,,,,<25,<25,5.3,<25,
All Students,021901,College Station ISD,021,Brazos County,06,Huntsville,22.1,24.8,23.5,23.3,23.5,667,167,25,85,50.9
All Students,021902,Bryan ISD,021,Brazos County,06,Huntsville,18.5,20.9,20.7,20.4,20.2,794,203,25.6,46,22.7
All Students,022004,Terlingua CSD,022,Brewster County,18,Midland,20.9,23,21.3,23.7,22.4,<25,<25,87.5,<25,28.6
All Students,022901,Alpine ISD,022,Brewster County,18,Midland,17,18.7,18.4,18.6,18.3,<100,<50,41.3,<25,6.5
All Students,022902,Marathon ISD,022,Brewster County,18,Midland,,,,,,<25,<25,100,<25,
All Students,023902,Silverton ISD,023,Briscoe County,16,Amarillo,25.4,23.8,28.6,24,25.4,<25,<25,50,<25,80
All Students,024901,Brooks County ISD,024,Brooks County,02,Corpus Christi,14.9,17.4,17,17.8,16.9,<100,<50,56,<25,2.1
All Students,025901,Bangs ISD,025,Brown County,15,San Angelo,18.8,20.6,21.3,20.7,20.5,<100,<50,51.8,<25,25
All Students,025902,Brownwood ISD,025,Brown County,15,San Angelo,18.8,21.3,21.4,21.2,20.8,<200,<75,34.8,<25,26.1
All Students,025904,Blanket ISD,025,Brown County,15,San Angelo,18.1,20.4,18.6,20.9,19.7,<25,<25,77.8,<25,28.6
All Students,025905,May ISD,025,Brown County,15,San Angelo,19.7,23.4,21.9,22,22,<50,<25,44,<25,27.3
All Students,025906,Zephyr ISD,025,Brown County,15,San Angelo,16.5,20,18.6,19.7,18.9,<25,<25,71.4,<25,10
All Students,025908,Brookesmith ISD,025,Brown County,15,San Angelo,21.7,22.2,23.3,23.3,22.8,<25,<25,75,<25,50
All Students,025909,Early ISD,025,Brown County,15,San Angelo,20.2,22.8,22.7,22.6,22.2,72,38,52.8,17,44.7
All Students,026901,Caldwell ISD,026,Burleson County,06,Huntsville,19.1,21.5,21.4,21.2,20.9,124,30,24.2,9,30
All Students,026902,Somerville ISD,026,Burleson County,06,Huntsville,18,20.7,18.7,19.9,19.3,<50,<25,21.2,<25,14.3
All Students,026903,Snook ISD,026,Burleson County,06,Huntsville,18.5,21.5,21.3,20.1,20.5,<50,<25,48.1,<25,23.1
All Students,027903,Burnet CISD,027,Burnet County,13,Austin,18.4,20.2,19.9,20.6,19.9,234,78,33.3,16,20.5
All Students,027904,Marble Falls ISD,027,Burnet County,13,Austin,19.7,21.5,21.6,21.4,21.2,272,103,37.9,34,33
All Students,028902,Lockhart ISD,028,Caldwell County,13,Austin,17.9,20,19.2,19.2,19.2,298,72,24.2,10,13.9
All Students,028903,Luling ISD,028,Caldwell County,13,Austin,16.4,19.5,19.1,19.9,18.8,<100,<50,30.5,<25,17.2
All Students,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,17.3,19,17,17.7,18,<25,<25,21.4,<25,
All Students,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,17.3,21.6,20.9,21.5,20.5,<300,<25,5.9,<25,23.5
All Students,030901,Cross Plains ISD,030,Callahan County,14,Abilene,20.5,23.5,23.2,23.3,22.7,<25,<25,64.7,<25,27.3
All Students,030902,Clyde CISD,030,Callahan County,14,Abilene,19,20.7,20.4,20.5,20.2,90,43,47.8,10,23.3
All Students,030903,Baird ISD,030,Callahan County,14,Abilene,14.8,17.9,18,18.3,17.5,<50,<25,44.4,<25,
All Students,030906,Eula ISD,030,Callahan County,14,Abilene,19,22,19,21.4,20.6,<25,<25,77.8,<25,
All Students,031901,Brownsville ISD,031,Cameron County,01,Edinburg,16.8,18.8,18.3,18.4,18.2,2854,910,31.9,88,9.7
All Students,031903,Harlingen CISD,031,Cameron County,01,Edinburg,17,19.3,19.2,18.9,18.7,1112,385,34.6,60,15.6
All Students,031905,La Feria ISD,031,Cameron County,01,Edinburg,16.3,18.9,17.8,18.9,18.1,<225,<150,61.6,<25,10.4
All Students,031906,Los Fresnos CISD,031,Cameron County,01,Edinburg,16.5,19.8,18.3,18.2,18.3,728,199,27.3,31,15.6
All Students,031909,Point Isabel ISD,031,Cameron County,01,Edinburg,15.1,18.1,16.3,17.5,16.9,<175,<50,18.7,<25,9.7
All Students,031911,Rio Hondo ISD,031,Cameron County,01,Edinburg,15.2,18.4,17.2,17.3,17.2,<150,<75,54.3,<25,7.1
All Students,031912,San Benito CISD,031,Cameron County,01,Edinburg,15.2,17.8,16.8,17.3,16.9,650,221,34,15,6.8
All Students,031913,Santa Maria ISD,031,Cameron County,01,Edinburg,13.1,18.4,16.3,18,16.8,<50,<25,28.6,<25,
All Students,031914,Santa Rosa ISD,031,Cameron County,01,Edinburg,14.6,18.1,16.6,18.1,17,<100,<50,51.7,<25,
All Students,031916,South Texas ISD,031,Cameron County,01,Edinburg,20.4,21.9,21.7,21.2,21.5,617,490,79.4,151,30.8
All Students,032902,Pittsburg ISD,032,Camp County,08,Mt Pleasant,18.7,19.9,20.2,19.9,19.8,<175,<50,29.8,<25,20
All Students,033901,Groom ISD,033,Carson County,16,Amarillo,22.7,23.6,24.3,24.4,24,<25,<25,100,<25,57.1
All Students,033902,Panhandle ISD,033,Carson County,16,Amarillo,19.8,20.6,21.7,21.6,21,<75,<50,74.1,<25,20.9
All Students,033904,White Deer ISD,033,Carson County,16,Amarillo,21,22.7,20.4,22.2,21.6,<25,<25,65,<25,23.1
All Students,034901,Atlanta ISD,034,Cass County,08,Mt Pleasant,19.2,19.9,20.8,20.1,20.1,<150,<125,72.5,<50,30
All Students,034902,Avinger ISD,034,Cass County,08,Mt Pleasant,15,18,16.9,18.5,17.3,<25,<25,80,<25,
All Students,034903,Hughes Springs ISD,034,Cass County,08,Mt Pleasant,17.7,19.7,19.6,20.1,19.4,<75,<50,68.1,<25,14.3
All Students,034905,Linden-Kildare CISD,034,Cass County,08,Mt Pleasant,18.9,20.1,20.7,20.4,20.2,49,30,61.2,5,16.7
All Students,034906,McLeod ISD,034,Cass County,08,Mt Pleasant,22.2,20.7,22.2,20.9,21.6,<50,<25,36,<25,33.3
All Students,034907,Queen City ISD,034,Cass County,08,Mt Pleasant,19.4,19.6,20.6,20,20,<75,<50,71.2,<25,19.1
All Students,034909,Bloomburg ISD,034,Cass County,08,Mt Pleasant,17.8,20.8,19.8,18.9,19.4,<25,<25,66.7,<25,16.7
All Students,035901,Dimmitt ISD,035,Castro County,16,Amarillo,15.7,18.8,17.3,17.4,17.4,<75,<75,91.1,<25,5.9
All Students,035902,Hart ISD,035,Castro County,16,Amarillo,15,20.9,15.4,17.5,17.3,<25,<25,44.4,<25,
All Students,035903,Nazareth ISD,035,Castro County,16,Amarillo,24.7,23.6,25.1,22.6,24,11,9,81.8,5,55.6
All Students,036901,Anahuac ISD,036,Chambers County,04,Houston,17.6,20.1,18.5,19.2,19,65,30,46.2,6,20
All Students,036902,Barbers Hill ISD,036,Chambers County,04,Houston,20.5,22.7,21.8,21.6,21.7,332,86,25.9,26,30.2
All Students,036903,East Chambers ISD,036,Chambers County,05,Beaumont,17.8,20.5,18,17.8,18.6,91,30,33,5,16.7
All Students,037901,Alto ISD,037,Cherokee County,07,Kilgore,17.3,20,19.6,19.3,19.1,<50,<25,45.5,<25,26.7
All Students,037904,Jacksonville ISD,037,Cherokee County,07,Kilgore,17.5,18.8,19.1,19.1,18.7,246,149,60.6,19,12.8
All Students,037907,Rusk ISD,037,Cherokee County,07,Kilgore,20.8,23,22.3,22.1,22,128,24,18.8,9,37.5
All Students,037908,New Summerfield ISD,037,Cherokee County,07,Kilgore,15.3,18.7,19.3,19.3,18.3,<50,<25,11.5,<25,
All Students,038901,Childress ISD,038,Childress County,16,Amarillo,18.7,20.1,20.3,19.9,19.9,<75,<50,45.9,<25,26.5
All Students,039902,Henrietta ISD,039,Clay County,09,Wichita Falls,20.8,20.5,22.2,21.8,21.5,51,24,47.1,5,20.8
All Students,039903,Petrolia ISD,039,Clay County,09,Wichita Falls,17.8,19.9,20.5,20.8,19.9,<50,<25,59.5,<25,18.2
All Students,039904,Bellevue ISD,039,Clay County,09,Wichita Falls,,,,,,<25,<25,7.7,<25,
All Students,039905,Midway ISD,039,Clay County,09,Wichita Falls,19.3,20.7,19.8,19.3,19.8,<25,<25,75,<25,16.7
All Students,040901,Morton ISD,040,Cochran County,17,Lubbock,15.6,18.5,18,17.2,17.4,<50,<25,67.9,<25,5.3
All Students,040902,Whiteface CISD,040,Cochran County,17,Lubbock,21.6,22,21.8,20.9,21.8,<25,<25,58.3,<25,21.4
All Students,041901,Bronte ISD,041,Coke County,15,San Angelo,17.7,21.4,20.8,21,20.5,18,13,72.2,5,38.5
All Students,041902,Robert Lee ISD,041,Coke County,15,San Angelo,24,22.6,25.5,23.4,23.9,<25,<25,53.3,<25,50
All Students,042901,Coleman ISD,042,Coleman County,15,San Angelo,18.4,20.6,21.1,21.1,20.4,61,33,54.1,5,15.2
All Students,042903,Santa Anna ISD,042,Coleman County,15,San Angelo,19.9,20.1,21.7,19.7,20.4,<25,<25,46.7,<25,14.3
All Students,042905,Panther Creek CISD,042,Coleman County,15,San Angelo,19.1,23.6,21.1,21.9,21.6,<25,<25,77.8,<25,57.1
All Students,043901,Allen ISD,043,Collin County,10,Richardson,23.3,24.4,24.3,23.9,24.1,<1425,<650,45.8,<350,54.1
All Students,043902,Anna ISD,043,Collin County,10,Richardson,21,21.1,21.7,21.8,21.5,139,24,17.3,7,29.2
All Students,043903,Celina ISD,043,Collin County,10,Richardson,20.4,22.6,21.4,22.4,21.9,134,92,68.7,30,32.6
All Students,043904,Farmersville ISD,043,Collin County,10,Richardson,20.1,20.3,23.2,21.3,21.5,96,19,19.8,5,26.3
All Students,043905,Frisco ISD,043,Collin County,10,Richardson,23.5,24.2,24.3,24,24.1,2388,1262,52.8,663,52.5
All Students,043907,McKinney ISD,043,Collin County,10,Richardson,22.3,23.8,23.6,23.1,23.3,1578,662,42,327,49.4
All Students,043908,Melissa ISD,043,Collin County,10,Richardson,20.8,21.5,22.2,21.7,21.7,130,78,60,25,32.1
All Students,043910,Plano ISD,043,Collin County,10,Richardson,25.2,26.7,25.7,25.3,25.8,3796,2020,53.2,1350,66.8
All Students,043911,Princeton ISD,043,Collin County,10,Richardson,19.6,21.6,21.3,21.4,21.1,223,46,20.6,14,30.4
All Students,043912,Prosper ISD,043,Collin County,10,Richardson,22,23.8,23,23.4,23.2,343,209,60.9,103,49.3
All Students,043914,Wylie ISD,043,Collin County,10,Richardson,20.4,22.4,21.8,21.9,21.8,794,301,37.9,100,33.2
All Students,043917,Blue Ridge ISD,043,Collin County,10,Richardson,16.9,18.1,19.3,18.6,18.4,<50,<25,51.4,<25,15.8
All Students,043918,Community ISD,043,Collin County,10,Richardson,19.9,20.1,19.7,20.7,20.1,103,23,22.3,6,26.1
All Students,043919,Lovejoy ISD,043,Collin County,10,Richardson,24.8,26.3,25.6,25.2,25.6,<300,<200,67.3,<150,68.6
All Students,044902,Wellington ISD,044,Collingsworth County,16,Amarillo,17.8,19.8,20,20.1,19.6,<50,<50,97.4,<25,18.9
All Students,045902,Columbus ISD,045,Colorado County,03,Victoria,18.3,20.6,18.9,19,19.3,119,59,49.6,12,20.3
All Students,045903,Rice CISD,045,Colorado County,03,Victoria,16.5,19,17.8,18.1,18,<75,<75,76.1,<25,11.1
All Students,045905,Weimar ISD,045,Colorado County,03,Victoria,21,22.2,21.4,22.8,22,<50,<25,12.5,<25,40
All Students,046901,New Braunfels ISD,046,Comal County,13,Austin,20.9,22.6,22.4,22.4,22.3,<550,<125,21.7,<50,38.1
All Students,046902,Comal ISD,046,Comal County,13,Austin,20.9,22.8,22.6,21.9,22.2,1263,355,28.1,141,39.7
All Students,047901,Comanche ISD,047,Comanche County,14,Abilene,18,20.9,20.5,20.3,20.1,<75,<50,56.1,<25,18.9
All Students,047902,De Leon ISD,047,Comanche County,14,Abilene,17.5,20.9,20.3,20.7,20,<50,<25,52.5,<25,19
All Students,047903,Gustine ISD,047,Comanche County,14,Abilene,15.4,18.4,18.5,18.4,17.9,<25,<25,55,<25,9.1
All Students,047905,Sidney ISD,047,Comanche County,14,Abilene,,,,,,<25,<25,25,<25,
All Students,048901,Eden CISD,048,Concho County,15,San Angelo,19.5,21.2,18.8,20.3,20.2,<25,<25,40,<25,
All Students,048903,Paint Rock ISD,048,Concho County,15,San Angelo,24.5,21,26,25.3,24.3,<25,<25,44.4,<25,75
All Students,049901,Gainesville ISD,049,Cooke County,11,Fort Worth,19.2,21,19.9,20.9,20.4,153,77,50.3,18,23.4
All Students,049902,Muenster ISD,049,Cooke County,11,Fort Worth,21.3,24.9,22.6,20.9,22.6,36,14,38.9,5,35.7
All Students,049903,Valley View ISD,049,Cooke County,11,Fort Worth,18.1,19.8,19.8,21.1,19.7,<50,<25,22.9,<25,9.1
All Students,049905,Callisburg ISD,049,Cooke County,11,Fort Worth,,,,,,<100,<25,1.2,<25,
All Students,049906,Era ISD,049,Cooke County,11,Fort Worth,16.9,19.4,19.3,20.3,19,<25,<25,58.3,<25,14.3
All Students,049907,Lindsay ISD,049,Cooke County,11,Fort Worth,22.5,24.4,21.6,22.2,22.8,33,20,60.6,9,45
All Students,050901,Evant ISD,050,Coryell County,12,Waco,16.6,20.6,19.1,17.9,18.8,<25,<25,60,<25,11.1
All Students,050902,Gatesville ISD,050,Coryell County,12,Waco,19,20.8,21.5,21.1,20.8,<200,<100,40.5,<25,26
All Students,050904,Oglesby ISD,050,Coryell County,12,Waco,,,,,,<25,<25,8.3,<25,
All Students,050909,Jonesboro ISD,050,Coryell County,12,Waco,18.7,20.2,20.5,19.9,20,<25,<25,83.3,<25,20
All Students,050910,Copperas Cove ISD,050,Coryell County,12,Waco,18.1,19.9,19.8,20,19.6,501,84,16.8,16,19
All Students,051901,Paducah ISD,051,Cottle County,17,Lubbock,20.4,19.7,21.7,20.8,20.8,<25,<25,60,<25,22.2
All Students,052901,Crane ISD,052,Crane County,18,Midland,17.2,19.2,19.2,19.1,18.8,<75,<50,65.5,<25,10.5
All Students,053001,Crockett County Consolidated CSD,053,Crockett County,15,San Angelo,16.6,18.8,18.6,18.1,18.2,<50,<50,63.8,<25,6.7
